templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
16101,"contact@schultesfreshfoods.com",34682,"2024-05-14T22:02:44","contact@schultesfreshfoods.com","Manual","🎓 Celebrate your graduate!","2024-05-14T21:30:13","",260,394,6,0,2716,0,0.6,0,16,0,0,227,2,12,513,0,"","Sent","",0,"","Schulte's Fresh Foods",43759943,"Schulte's Fresh Foods","Weekly Ad: 5.15.24","2024-05-15T11:00:29"
16101,"contact@schultesfreshfoods.com",34682,"2024-05-21T20:57:26","contact@schultesfreshfoods.com","Manual","🎖️ A day to remember","2024-05-21T20:49:24","",331,440,7,0,2722,0,0.6,0,12,0,0,261,0,9,607,0,"","Sent","",0,"","Schulte's Fresh Foods",43895719,"Schulte's Fresh Foods","Weekly Ad: 5.22.24","2024-05-22T11:00:17"
16101,"contact@schultesfreshfoods.com",34682,"2024-05-28T20:51:13","contact@schultesfreshfoods.com","Manual","Farm 🚜 Fresh","2024-05-28T19:48:22","",318,447,6,0,2727,0,0.6,0,14,0,0,268,0,11,585,0,"","Sent","",0,"","Schulte's Fresh Foods",44023166,"Schulte's Fresh Foods","Weekly Ad: 5.29.24","2024-05-29T11:00:26"
16101,"contact@schultesfreshfoods.com",34682,"2024-06-04T20:51:36","contact@schultesfreshfoods.com","Manual","🥛🍪 Is two dunks enough?","2024-06-04T20:27:45","",258,424,5,0,2731,0,0.5,0,18,0,0,228,1,15,530,0,"","Sent","",0,"","Schulte's Fresh Foods",44166302,"Schulte's Fresh Foods","Weekly Ad: 6.5.24","2024-06-05T11:00:01"
16101,"contact@schultesfreshfoods.com",34682,"2024-05-30T21:55:58","contact@schultesfreshfoods.com","Manual","🐾 Nutrition as nature intended.","2024-05-30T21:50:22","",41,264,4,0,2731,0,0.1,0,24,0,0,35,3,13,328,0,"","Sent","",0,"","Schulte's Fresh Foods",44069366,"Schulte's Fresh Foods","6.6.24 - RMN Purina One","2024-06-06T11:00:43"
16101,"contact@schultesfreshfoods.com",34682,"2024-06-11T21:16:23","contact@schultesfreshfoods.com","Manual","👔 Celebrate Dad with love and flavor!","2024-06-11T21:01:50","",269,398,6,0,2731,0,0.6,0,17,0,0,232,0,12,518,0,"","Sent","",0,"","Schulte's Fresh Foods",44286081,"Schulte's Fresh Foods","Weekly Ad: 6.12.24","2024-06-12T11:00:56"
16101,"contact@schultesfreshfoods.com",34682,"2024-06-04T21:08:59","contact@schultesfreshfoods.com","Manual","🥞 NEW Premier Protein Pancake Mix- with 15 grams of Protein!","2024-06-04T21:00:36","",31,281,5,0,2732,0,0.1,0,19,0,0,27,4,8,330,0,"","Sent","",0,"","Schulte's Fresh Foods",44166790,"Schulte's Fresh Foods","6.13.24 - RMN Hometown Shop Now","2024-06-13T11:00:01"
16101,"contact@schultesfreshfoods.com",34682,"2024-06-18T19:08:30","contact@schultesfreshfoods.com","Manual","🍔 Build a Better Burger","2024-06-18T18:57:55","",307,419,7,0,2738,0,0.6,0,22,0,0,252,1,12,552,0,"","Sent","",0,"","Schulte's Fresh Foods",44393820,"Schulte's Fresh Foods","Weekly Ad: 6.19.24","2024-06-19T11:00:13"
16101,"contact@schultesfreshfoods.com",34682,"2024-06-19T16:51:50","contact@schultesfreshfoods.com","Manual","🇺🇸 Cookout Essentials","2024-06-19T16:26:58","",299,412,13,0,2736,0,0.6,0,22,0,0,250,2,16,526,0,"","Sent","",0,"","Schulte's Fresh Foods",44409387,"Schulte's Fresh Foods","Weekly Ad: 6.26.24","2024-06-26T11:00:20"
16101,"contact@schultesfreshfoods.com",34682,"2024-06-04T21:00:00","contact@schultesfreshfoods.com","Manual","Discover 🧀 Experience 🌿 Elevate","2024-06-04T20:52:24","",62,296,5,0,2726,0,0.2,0,31,1,0,51,2,17,361,0,"","Sent","",0,"","Schulte's Fresh Foods",44166667,"Schulte's Fresh Foods","6.27.24 - RMN Lactalis shop","2024-06-27T11:00:08"
16101,"contact@schultesfreshfoods.com",34682,"2024-07-09T21:25:44","contact@schultesfreshfoods.com","Manual","😋 The great summer flavor debate","2024-07-09T21:22:08","",90,355,5,0,2732,0,0.2,0,37,0,0,73,2,20,432,0,"","Sent","",0,"","Schulte's Fresh Foods",44719223,"Schulte's Fresh Foods","7.9.24 - RMN KHC Summer Grilling","2024-07-09T21:25:45"
16101,"contact@schultesfreshfoods.com",34682,"2024-07-09T18:56:37","contact@schultesfreshfoods.com","Manual","🔥 Let's get fired up!","2024-07-09T18:45:48","",297,411,4,0,2729,0,0.6,0,19,0,0,255,1,10,527,0,"","Sent","",0,"","Schulte's Fresh Foods",44716147,"Schulte's Fresh Foods","Weekly Ad: 7.10.24","2024-07-10T11:03:12"
16101,"contact@schultesfreshfoods.com",34682,"2024-07-16T21:10:25","contact@schultesfreshfoods.com","Manual","🍃 Embrace the outdoors","2024-07-16T20:37:41","",260,384,6,0,2732,0,0.6,0,17,0,0,221,1,14,472,0,"","Sent","",0,"","Schulte's Fresh Foods",44844537,"Schulte's Fresh Foods","Weekly Ad: 7.17.24","2024-07-17T11:00:21"
16101,"contact@schultesfreshfoods.com",34682,"2024-07-17T21:35:12","contact@schultesfreshfoods.com","Manual","🐾 AWG Purina ONE® 28-Day Challenge","2024-07-17T21:34:07","",18,323,6,0,2732,0,0,0,22,0,0,16,0,9,420,0,"","Sent","",0,"","Schulte's Fresh Foods",44868435,"Schulte's Fresh Foods","7.18.24 - RMN Purina One","2024-07-18T11:00:31"
16101,"contact@schultesfreshfoods.com",34682,"2024-07-23T21:51:10","contact@schultesfreshfoods.com","Manual","✨🛒 Independent Retailer Month","2024-07-23T21:39:41","",292,412,7,0,2734,0,0.6,0,14,0,0,247,6,11,531,0,"","Sent","",0,"","Schulte's Fresh Foods",44993053,"Schulte's Fresh Foods","Weekly Ad: 7.24.24","2024-07-24T11:00:11"
16101,"contact@schultesfreshfoods.com",34682,"2024-07-30T19:23:32","contact@schultesfreshfoods.com","Manual","🥑 It's National Avocado Day!","2024-07-30T19:10:22","",253,360,5,0,2734,0,0.6,0,13,0,0,212,0,8,481,0,"","Sent","",0,"","Schulte's Fresh Foods",45041351,"Schulte's Fresh Foods","Weekly Ad: 7.31.24","2024-07-31T11:00:10"
16101,"contact@schultesfreshfoods.com",34682,"2024-08-06T22:11:06","contact@schultesfreshfoods.com","Manual","🚸 Raise your hand if you’re ready to go Back to School","2024-08-06T21:36:05","",247,379,5,0,2737,0,0.6,0,17,0,0,219,2,10,461,0,"","Sent","",0,"","Schulte's Fresh Foods",45088815,"Schulte's Fresh Foods","Weekly Ad: 8.7.24","2024-08-07T11:00:06"
16101,"contact@schultesfreshfoods.com",34682,"2024-08-07T18:36:03","contact@schultesfreshfoods.com","Manual","🧇 Make Mornings Fun","2024-08-07T18:30:37","",35,274,5,0,2737,0,0.1,0,16,0,0,30,2,9,317,0,"","Sent","",0,"","Schulte's Fresh Foods",45095040,"Schulte's Fresh Foods","8.8.24 - RMN Bob Evans","2024-08-08T11:00:51"
16101,"contact@schultesfreshfoods.com",34682,"2024-08-12T22:48:38","contact@schultesfreshfoods.com","Manual","🚌 Add More Fun to School Days!","2024-08-12T22:44:38","",65,296,5,0,2741,0,0.2,0,20,0,0,53,3,16,344,0,"","Sent","",0,"","Schulte's Fresh Foods",45129786,"Schulte's Fresh Foods","8.13.24 - RMN KHC BTS Lunchables","2024-08-13T11:00:10"
16101,"contact@schultesfreshfoods.com",34682,"2024-08-14T02:14:08","contact@schultesfreshfoods.com","Manual","🥪 Discover the secret ingredient your sandwich has been missing!","2024-08-14T02:01:57","",266,389,4,0,2738,0,0.6,0,14,0,0,223,0,10,502,0,"","Sent","",0,"","Schulte's Fresh Foods",45139309,"Schulte's Fresh Foods","Weekly Ad: 8.14.24","2024-08-14T11:00:19"
16101,"contact@schultesfreshfoods.com",34682,"2024-08-14T16:19:26","contact@schultesfreshfoods.com","Manual","🥪 Lunchtime, Anytime!","2024-08-14T16:16:32","",44,288,6,0,2740,0,0.1,0,13,0,0,41,1,10,329,0,"","Sent","",0,"","Schulte's Fresh Foods",45142349,"Schulte's Fresh Foods","8.15.24 RMN Buddig BTS","2024-08-15T11:00:05"
16101,"contact@schultesfreshfoods.com",34682,"2024-08-21T01:54:59","contact@schultesfreshfoods.com","Manual","🎒180 is the average required school days in U. S","2024-08-21T01:46:08","",251,402,6,0,2743,0,0.5,0,10,0,0,217,1,8,517,0,"","Sent","",0,"","Schulte's Fresh Foods",45187706,"Schulte's Fresh Foods","Weekly Ad: 8.21.24","2024-08-21T11:02:26"
16101,"contact@schultesfreshfoods.com",34682,"2024-08-27T21:33:38","contact@schultesfreshfoods.com","Manual","⛑️ 🎨 👨‍🍳 Celebrate Labor Day","2024-08-27T19:59:28","",317,431,6,0,2748,0,0.6,0,16,0,0,259,3,12,553,0,"","Sent","",0,"","Schulte's Fresh Foods",45223430,"Schulte's Fresh Foods","Weekly Ad: 8.28.24","2024-08-28T11:00:01"
16101,"contact@schultesfreshfoods.com",34682,"2024-09-03T20:59:50","contact@schultesfreshfoods.com","Manual","🍽️ September is National Family Meals Month!","2024-09-03T20:51:30","",264,394,9,0,2748,0,0.6,0,23,0,0,228,1,13,513,0,"","Sent","",0,"","Schulte's Fresh Foods",45256127,"Schulte's Fresh Foods","Weekly Ad: 9.4.24","2024-09-04T11:00:01"
16101,"contact@schultesfreshfoods.com",34682,"2024-09-05T20:32:00","contact@schultesfreshfoods.com","Manual","🥣 Kids savor. Parents save.","2024-09-05T20:28:23","",20,270,9,0,2748,0,0.1,0,20,0,0,20,3,10,328,0,"","Sent","",0,"","Schulte's Fresh Foods",45272714,"Schulte's Fresh Foods","9.5.23 - RMN POST BTS","2024-09-05T20:32:01"
16101,"contact@schultesfreshfoods.com",34682,"2024-09-09T22:24:58","contact@schultesfreshfoods.com","Manual","🍴🏠 💵 Get More Meal for Your Money—Enjoy It at Home!","2024-09-09T22:20:47","",78,329,9,0,2749,0,0.2,0,32,0,0,67,1,22,383,0,"","Sent","",0,"","Schulte's Fresh Foods",45293573,"Schulte's Fresh Foods","9.10.23 - RMN Nestle USA - Family Meals Month","2024-09-10T11:00:10"
16101,"contact@schultesfreshfoods.com",34682,"2024-09-11T02:11:24","contact@schultesfreshfoods.com","Manual","🍎 🌽🍐 Fall Produce","2024-09-11T01:54:54","",265,395,9,0,2748,0,0.6,0,18,0,0,231,2,10,486,0,"","Sent","",0,"","Schulte's Fresh Foods",45301751,"Schulte's Fresh Foods","Weekly Ad: 9.11.24","2024-09-11T11:00:02"
16101,"contact@schultesfreshfoods.com",34682,"2024-09-11T22:01:25","contact@schultesfreshfoods.com","Manual","🍽️ 🎭  Dinnertime Drama?","2024-09-11T21:49:31","",28,450,9,0,2749,0,0,0,15,0,0,21,3,8,592,0,"","Sent","",0,"","Schulte's Fresh Foods",45307581,"Schulte's Fresh Foods","9.12.23 - RMN Borden Cheese - Family Meals Month","2024-09-12T11:00:10"
16101,"contact@schultesfreshfoods.com",34682,"2024-09-17T22:28:43","contact@schultesfreshfoods.com","Manual","🪅 National Hispanic Heritage Month","2024-09-17T22:25:46","",231,346,6,0,2748,0,0.6,0,17,0,0,197,2,10,453,0,"","Sent","",0,"","Schulte's Fresh Foods",45349884,"Schulte's Fresh Foods","Weekly Ad: 9.18.24","2024-09-18T11:00:01"
16101,"contact@schultesfreshfoods.com",34682,"2024-09-25T01:54:57","contact@schultesfreshfoods.com","Manual","😋 When life gets cheesy, eat a quesadilla","2024-09-25T01:44:22","",224,354,8,0,2749,0,0.6,0,17,0,0,195,0,10,432,0,"","Sent","",0,"","Schulte's Fresh Foods",45410659,"Schulte's Fresh Foods","Weekly Ad: 9.25.24","2024-09-25T11:00:03"
16101,"contact@schultesfreshfoods.com",34682,"2024-09-26T21:25:41","contact@schultesfreshfoods.com","Manual","🏘️ 🍽️ Eating at Home Makes Cents!","2024-09-26T21:20:25","",24,271,7,0,2749,0,0.1,0,13,0,0,23,1,7,335,0,"","Sent","",0,"","Schulte's Fresh Foods",45427003,"Schulte's Fresh Foods","9.24.23 - RMN General Mills - Family Meals Month","2024-09-26T21:25:42"
16101,"contact@schultesfreshfoods.com",34682,"2024-10-02T01:58:21","contact@schultesfreshfoods.com","Manual","🎃 Pumpkin seeds are one of the most nutritious plant-based foods!","2024-10-01T23:40:19","",242,365,6,0,2751,0,0.6,0,14,0,0,201,0,10,471,0,"","Sent","",0,"","Schulte's Fresh Foods",45472945,"Schulte's Fresh Foods","Weekly Ad: 10.2.24","2024-10-02T11:00:01"
16101,"contact@schultesfreshfoods.com",34682,"2024-10-03T21:01:24","contact@schultesfreshfoods.com","Manual","🍝 🇮🇹 Feed your appetite for adventure.","2024-10-03T20:54:51","",46,288,6,0,2751,0,0.1,0,10,0,0,36,4,7,360,0,"","Sent","",0,"","Schulte's Fresh Foods",45492367,"Schulte's Fresh Foods","10.3.23 - RMN Winland American beauty","2024-10-03T21:01:30"
16101,"contact@schultesfreshfoods.com",34682,"2024-10-09T02:07:02","contact@schultesfreshfoods.com","Manual","🍕 Pizza doesn't discriminate.","2024-10-09T02:03:15","",230,369,6,0,2749,0,0.5,0,14,0,0,199,1,10,480,0,"","Sent","",0,"","Schulte's Fresh Foods",45547746,"Schulte's Fresh Foods","Weekly Ad: 10.9.24","2024-10-09T11:00:02"
16101,"contact@schultesfreshfoods.com",34682,"2024-10-15T21:31:50","contact@schultesfreshfoods.com","Manual","🌭 What Mustard should I put on my sausage?","2024-10-15T21:05:40","",235,376,6,0,2752,0,0.5,0,20,0,0,198,1,13,484,0,"","Sent","",0,"","Schulte's Fresh Foods",45625290,"Schulte's Fresh Foods","Weekly Ad: 10.16.24","2024-10-16T11:00:02"
16101,"contact@schultesfreshfoods.com",34682,"2024-10-22T23:41:15","contact@schultesfreshfoods.com","Manual","🍂 Pumpkin Soup","2024-10-22T23:32:14","",215,360,8,0,2756,0,0.5,0,15,0,0,189,1,11,472,0,"","Sent","",0,"","Schulte's Fresh Foods",45703497,"Schulte's Fresh Foods","Weekly Ad: 10.23.24","2024-10-23T11:00:01"
16101,"contact@schultesfreshfoods.com",34682,"2024-10-24T20:33:58","contact@schultesfreshfoods.com","Manual","🆕 Grilled Cheesies Lunchables—Crispy Fun for Kids","2024-10-24T20:19:59","",29,286,9,0,2756,0,0.1,0,11,0,0,25,2,7,346,0,"","Sent","",0,"","Schulte's Fresh Foods",45728768,"Schulte's Fresh Foods","10.24.23 - RMN KHC Grilled Cheesies","2024-10-24T20:34:00"
16101,"contact@schultesfreshfoods.com",34682,"2024-10-29T23:04:27","contact@schultesfreshfoods.com","Manual","🎃 Candy corn: the kernel of Halloween goodness.","2024-10-29T22:54:21","",251,369,8,0,2757,0,0.6,0,16,0,0,209,1,10,486,0,"","Sent","",0,"","Schulte's Fresh Foods",45782733,"Schulte's Fresh Foods","Weekly Ad: 10.30.24","2024-10-30T11:00:53"
16101,"contact@schultesfreshfoods.com",34682,"2024-11-05T21:31:53","contact@schultesfreshfoods.com","Manual","🪇 Let's spice things up!","2024-11-05T21:27:14","",45,323,8,0,2758,0,0.1,0,18,0,0,42,1,10,378,0,"","Sent","",0,"","Schulte's Fresh Foods",45869928,"Schulte's Fresh Foods","11.5.24 - RMN mezco","2024-11-05T21:31:54"
16101,"contact@schultesfreshfoods.com",34682,"2024-11-05T21:49:26","contact@schultesfreshfoods.com","Manual","🌮🎉 Celebrate National Nachos Day","2024-11-05T21:32:33","",211,350,8,0,2758,0,0.5,0,13,0,0,178,3,10,432,0,"","Sent","",0,"","Schulte's Fresh Foods",45870026,"Schulte's Fresh Foods","Weekly Ad: 11.6.24","2024-11-06T12:00:02"
16101,"contact@schultesfreshfoods.com",34682,"2024-11-12T23:36:15","contact@schultesfreshfoods.com","Manual","🦃 We’re all giving thanks for YOU this holiday season!","2024-11-12T23:28:45","",325,426,4,0,2759,0,0.6,0,17,0,0,247,1,13,594,0,"","Sent","",0,"","Schulte's Fresh Foods",45985132,"Schulte's Fresh Foods","Weekly Ad: 11.13.24","2024-11-13T12:00:02"
16101,"contact@schultesfreshfoods.com",34682,"2024-11-19T22:33:46","contact@schultesfreshfoods.com","Manual","🦃 Stock up on Thanksgiving Favorites!","2024-11-19T21:59:09","",320,423,7,0,2762,0,0.6,0,17,0,0,264,1,13,574,0,"","Sent","",0,"","Schulte's Fresh Foods",46094626,"Schulte's Fresh Foods","Weekly Ad: 11.13.24 (Copy)","2024-11-20T12:00:36"
16101,"contact@schultesfreshfoods.com",34682,"2024-12-04T03:06:38","contact@schultesfreshfoods.com","Manual","C is for c🍪🍪kies!","2024-12-04T03:01:17","",249,391,8,0,2769,0,0.5,0,16,0,0,208,2,12,497,0,"","Sent","",0,"","Schulte's Fresh Foods",46394636,"Schulte's Fresh Foods","Weekly Ad: 12.4.24","2024-12-04T12:00:03"
16101,"contact@schultesfreshfoods.com",34682,"2024-12-04T18:38:45","contact@schultesfreshfoods.com","Manual","🍮 Make Your Holidays Deliciously Unforgettable","2024-12-04T18:23:04","",27,274,8,0,2766,0,0.1,0,15,0,0,22,3,9,347,0,"","Sent","",0,"","Schulte's Fresh Foods",46406668,"Schulte's Fresh Foods","12.5.24 - RMN KHC Holiday","2024-12-05T12:00:20"
