templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
20767,"noreply@ballsfoods.com",47845,"2024-04-26T18:24:52","noreply@ballsfoods.com","Manual","🥾 Kick-Start your weekend!","2024-04-26T15:05:17","17921",10,32,1,0,112,0,0.3,0,0,0,0,8,0,0,47,0,"","Sent","",0,"","Payless Discount Foods",43497208,"Payless Discount Foods","4.26.24 weekend ad","2024-04-26T18:24:54"
20767,"noreply@ballsfoods.com",47845,"2024-04-30T16:14:13","noreply@ballsfoods.com","Manual","🌮 🪅 Happy Cinco, amigos!","2024-04-30T15:46:25","17921",27,41,1,0,116,0,0.5,0,1,0,0,20,0,1,64,0,"","Sent","",0,"","Payless Discount Foods",43532334,"Payless Discount Foods","5.1.24 English Wed ad","2024-05-01T11:00:18"
20767,"noreply@ballsfoods.com",47845,"2024-05-03T16:41:35","noreply@ballsfoods.com","Manual","🥾 Kick-Start your weekend!","2024-05-03T16:20:44","17921",10,30,1,0,116,0,0.3,0,0,0,0,8,0,0,49,0,"","Sent","",0,"","Payless Discount Foods",43580050,"Payless Discount Foods","5.3.24 weekend ad","2024-05-03T16:41:36"
20767,"noreply@ballsfoods.com",47845,"2024-05-07T16:58:38","noreply@ballsfoods.com","Manual","🌺 🥐 Sunday May 12th is Mother’s Day!","2024-05-07T16:23:17","17921",21,35,1,0,119,0,0.4,0,2,0,0,14,1,1,54,0,"","Sent","",0,"","Payless Discount Foods",43640117,"Payless Discount Foods","5.8.24 English Wed ad","2024-05-08T11:00:04"
20767,"noreply@ballsfoods.com",47845,"2024-05-13T04:38:28","noreply@ballsfoods.com","Manual","🎓 Celebrate your graduate!","2024-05-13T04:18:12","17921",11,30,1,0,118,0,0.3,0,0,0,0,9,0,0,36,0,"","Sent","",0,"","Payless Discount Foods",43726793,"Payless Discount Foods","5.13.24 English Wed ad","2024-05-13T11:00:20"
20767,"noreply@ballsfoods.com",47845,"2024-05-14T21:02:03","noreply@ballsfoods.com","Manual","🍅🧅🌶️ May is National Salsa Month!","2024-05-14T19:39:21","17921",26,37,1,0,124,0,0.5,0,2,0,0,20,1,2,51,0,"","Sent","",0,"","Payless Discount Foods",43757711,"Payless Discount Foods","5.15.24 English Wed ad","2024-05-15T11:00:32"
20767,"noreply@ballsfoods.com",47845,"2024-05-17T19:49:56","noreply@ballsfoods.com","Manual","🥾 Kick-Start your weekend!","2024-05-17T16:43:28","17921",22,31,1,0,123,0,0.4,0,0,0,0,13,1,0,47,0,"","Sent","",0,"","Payless Discount Foods",43813908,"Payless Discount Foods","5.17.24 weekend ad","2024-05-17T19:50:00"
20767,"noreply@ballsfoods.com",47845,"2024-05-21T20:42:12","noreply@ballsfoods.com","Manual","🎖️ A day to remember","2024-05-21T19:45:05","17921",21,47,1,0,130,0,0.4,0,1,0,0,20,0,1,84,0,"","Sent","",0,"","Payless Discount Foods",43894285,"Payless Discount Foods","5.22.24 English Wed ad","2024-05-22T11:00:21"
20767,"noreply@ballsfoods.com",47845,"2024-05-24T19:33:21","noreply@ballsfoods.com","Manual","🥾 Kick-Start your weekend!","2024-05-24T19:18:32","17921",24,37,1,0,130,0,0.4,0,0,0,0,15,0,0,55,0,"","Sent","",0,"","Payless Discount Foods",43954623,"Payless Discount Foods","5.24.24 weekend ad","2024-05-24T19:33:22"
20767,"noreply@ballsfoods.com",47845,"2024-05-28T19:12:04","noreply@ballsfoods.com","Manual","Farm 🚜 Fresh","2024-05-28T18:44:51","17921",20,44,1,0,130,0,0.4,0,1,0,0,19,0,1,61,0,"","Sent","",0,"","Payless Discount Foods",44021988,"Payless Discount Foods","5.29.24 English Wed ad","2024-05-29T11:00:47"
20767,"noreply@ballsfoods.com",47845,"2024-05-31T21:18:50","noreply@ballsfoods.com","Manual","🥾 Kick-Start your weekend!","2024-05-31T20:32:29","17921",7,34,0,0,129,0,0.2,0,0,0,0,6,0,0,52,0,"","Sent","",0,"","Payless Discount Foods",44088405,"Payless Discount Foods","5.31.24 weekend ad","2024-05-31T21:18:51"
20767,"noreply@ballsfoods.com",47845,"2024-06-04T19:47:10","noreply@ballsfoods.com","Manual","Discover 🧀 Experience 🌿 Elevate","2024-06-04T19:22:30","17921",6,38,0,0,129,0,0.1,0,0,0,0,5,1,0,51,0,"","Sent","",0,"","Payless Discount Foods",44165347,"Payless Discount Foods","6.27.24 RMN Lactalis","2024-06-04T19:47:11"
20767,"noreply@ballsfoods.com",47845,"2024-06-04T19:21:08","noreply@ballsfoods.com","Manual","🥛🍪 Is two dunks enough?","2024-06-04T17:54:46","17921",18,38,0,0,128,0,0.3,0,0,0,0,12,0,0,53,0,"","Sent","",0,"","Payless Discount Foods",44163512,"Payless Discount Foods","6.5.24 English Wed ad","2024-06-05T11:00:09"
20767,"noreply@ballsfoods.com",47845,"2024-05-30T21:49:17","noreply@ballsfoods.com","Manual","🐾 Nutrition as nature intended.","2024-05-30T20:29:48","17921",2,37,0,0,128,0,0,0,0,0,0,1,1,0,52,0,"","Sent","",0,"","Payless Discount Foods",44068090,"Payless Discount Foods","6.6.24 RMN Purina One","2024-06-06T11:02:22"
20767,"noreply@ballsfoods.com",47845,"2024-06-06T23:03:37","noreply@ballsfoods.com","Manual","🥾 Kick-Start your weekend!","2024-06-06T22:20:39","17921",8,28,0,0,127,0,0.2,0,0,0,0,6,0,0,42,0,"","Sent","",0,"","Payless Discount Foods",44205233,"Payless Discount Foods","6.7.24 weekend ad","2024-06-07T20:00:00"
20767,"noreply@ballsfoods.com",47845,"2024-06-11T20:45:09","noreply@ballsfoods.com","Manual","👔 Celebrate Dad with love and flavor!","2024-06-11T19:45:33","17921",12,30,1,0,147,0,0.4,0,0,0,0,11,0,0,42,0,"","Sent","",0,"","Payless Discount Foods",44284763,"Payless Discount Foods","6.12.24 English Wed ad","2024-06-12T11:01:00"
20767,"noreply@ballsfoods.com",47845,"2024-06-04T20:11:11","noreply@ballsfoods.com","Manual","🥞 NEW Premier Protein Pancake Mix- with 15 grams of Protein!","2024-06-04T19:49:22","17921",4,26,1,0,127,0,0.1,0,0,0,0,3,0,0,31,0,"","Sent","",0,"","Payless Discount Foods",44165743,"Payless Discount Foods","6.13.24 RMN Hometown Save Now","2024-06-13T11:00:13"
20767,"noreply@ballsfoods.com",47845,"2024-06-14T21:44:07","noreply@ballsfoods.com","Manual","🥾 Kick-Start your weekend!","2024-06-14T21:38:02","17921",4,28,0,0,126,0,0.1,0,0,0,0,4,1,0,37,0,"","Sent","",0,"","Payless Discount Foods",44337800,"Payless Discount Foods","6.14.24 weekend ad","2024-06-14T21:44:08"
20767,"noreply@ballsfoods.com",47845,"2024-06-18T18:56:47","noreply@ballsfoods.com","Manual","🍔 Build a Better Burger","2024-06-18T18:45:14","17921",21,38,0,0,145,0,0.4,0,1,0,0,16,1,1,53,0,"","Sent","",0,"","Payless Discount Foods",44393616,"Payless Discount Foods","6.18.24 English Wed ad","2024-06-19T11:00:15"
20767,"noreply@ballsfoods.com",47845,"2024-06-18T21:33:05","noreply@ballsfoods.com","Manual","🥾 Kick-Start your weekend!","2024-06-18T21:11:56","17921",4,30,0,0,124,0,0.1,0,0,0,0,4,0,0,39,0,"","Sent","",0,"","Payless Discount Foods",44396484,"Payless Discount Foods","6.21.24 weekend ad","2024-06-21T20:00:00"
20767,"noreply@ballsfoods.com",47845,"2024-06-19T16:25:08","noreply@ballsfoods.com","Manual","🇺🇸 Cookout Essentials","2024-06-19T15:05:03","17921",20,40,0,0,144,0,0.4,0,0,0,0,14,0,0,68,0,"","Sent","",0,"","Payless Discount Foods",44408094,"Payless Discount Foods","6.26.24 English Wed ad","2024-06-26T11:00:28"
20767,"noreply@ballsfoods.com",47845,"2024-06-04T19:48:31","noreply@ballsfoods.com","Manual","Discover 🧀 Experience 🌿 Elevate","2024-06-04T19:47:46","17921",1,29,0,0,124,0,0,0,0,0,0,1,1,0,32,0,"","Sent","",0,"","Payless Discount Foods",44165729,"Payless Discount Foods","6.27.24 RMN Lactalis (Copy)","2024-06-27T11:00:17"
20767,"noreply@ballsfoods.com",47845,"2024-06-20T14:29:32","noreply@ballsfoods.com","Manual","🥾 Kick-Start your weekend!","2024-06-20T14:14:53","17921",9,30,0,0,123,0,0.2,0,0,0,0,6,0,0,38,0,"","Sent","",0,"","Payless Discount Foods",44424013,"Payless Discount Foods","6.28.24 weekend ad","2024-06-28T20:00:00"
20767,"noreply@ballsfoods.com",47845,"2024-07-05T18:22:01","noreply@ballsfoods.com","Manual","🥾 Kick-Start your weekend!","2024-07-05T16:46:22","17921",12,34,1,0,123,0,0.3,0,0,0,0,11,0,0,45,0,"","Sent","",0,"","Payless Discount Foods",44659543,"Payless Discount Foods","7.5.24 weekend ad","2024-07-05T18:22:02"
20767,"noreply@ballsfoods.com",47845,"2024-07-09T21:20:55","noreply@ballsfoods.com","Manual","😋 The great summer flavor debate","2024-07-09T21:09:47","17921",5,60,0,0,201,0,0.1,0,1,0,0,5,1,1,85,0,"","Sent","",0,"","Payless Discount Foods",44719034,"Payless Discount Foods","7.9.24 - RMN KHC Summer Grilling","2024-07-09T21:21:00"
20767,"noreply@ballsfoods.com",47845,"2024-07-09T16:58:30","noreply@ballsfoods.com","Manual","🔥 Let's get fired up!","2024-07-09T15:55:46","17921",19,50,0,0,202,0,0.3,0,0,0,0,17,2,0,74,0,"","Sent","",0,"","Payless Discount Foods",44713254,"Payless Discount Foods","7.10.24 English Wed ad","2024-07-10T11:03:20"
20767,"noreply@ballsfoods.com",47845,"2024-07-16T18:50:47","noreply@ballsfoods.com","Manual","🍃 Embrace the outdoors","2024-07-16T18:37:58","17921",17,45,0,0,200,0,0.3,0,0,0,0,14,0,0,67,0,"","Sent","",0,"","Payless Discount Foods",44841977,"Payless Discount Foods","7.17.24 English Wed ad","2024-07-17T11:00:29"
20767,"noreply@ballsfoods.com",47845,"2024-07-19T20:32:48","noreply@ballsfoods.com","Manual","🐾 AWG Purina ONE® 28-Day Challenge","2024-07-19T20:23:18","17921",3,41,0,0,198,0,0.1,0,0,0,0,3,0,0,51,0,"","Sent","",0,"","Payless Discount Foods",44910235,"Payless Discount Foods","7.19.24 - RMN Purina 28 day challenge","2024-07-19T20:32:49"
20767,"noreply@ballsfoods.com",47845,"2024-07-23T21:38:54","noreply@ballsfoods.com","Manual","✨🛒 Independent Retailer Month","2024-07-23T21:04:47","17921",24,47,1,0,229,0,0.3,0,0,0,0,16,1,0,79,0,"","Sent","",0,"","Payless Discount Foods",44992331,"Payless Discount Foods","7.24.24 English Wed ad","2024-07-24T11:00:20"
20767,"noreply@ballsfoods.com",47845,"2024-07-26T20:18:12","noreply@ballsfoods.com","Manual","🥾 Kick-Start your weekend!","2024-07-26T20:05:31","17921",9,41,0,0,225,0,0.2,0,0,0,0,7,0,0,58,0,"","Sent","",0,"","Payless Discount Foods",45020148,"Payless Discount Foods","7.26.24 weekend ad","2024-07-26T20:18:13"
20767,"noreply@ballsfoods.com",47845,"2024-07-30T18:04:54","noreply@ballsfoods.com","Manual","🥑 It's National Avocado Day!","2024-07-30T17:27:51","17921",13,48,0,0,236,0,0.2,0,0,0,0,11,0,0,70,0,"","Sent","",0,"","Payless Discount Foods",45040483,"Payless Discount Foods","7.31.24 English Wed ad","2024-07-31T11:00:16"
20767,"noreply@ballsfoods.com",47845,"2024-08-06T21:34:38","noreply@ballsfoods.com","Manual","🚸 Raise your hand if you’re ready to go Back to School","2024-08-06T20:16:05","17921",21,52,1,0,236,0,0.3,0,0,0,0,13,1,0,77,0,"","Sent","",0,"","Payless Discount Foods",45088078,"Payless Discount Foods","8.7.24 English Wed ad","2024-08-07T11:00:09"
20767,"noreply@ballsfoods.com",47845,"2024-08-07T18:29:57","noreply@ballsfoods.com","Manual","🧇 Make Mornings Fun","2024-08-07T18:23:48","17921",3,44,1,0,233,0,0,0,1,0,0,2,0,1,63,0,"","Sent","",0,"","Payless Discount Foods",45094973,"Payless Discount Foods","8.8.24 - RMN Bob Evans","2024-08-08T11:01:01"
20767,"noreply@ballsfoods.com",47845,"2024-08-12T22:43:01","noreply@ballsfoods.com","Manual","🚌 Add More Fun to School Days!","2024-08-12T22:19:21","17921",2,46,1,0,233,0,0,0,0,0,0,2,0,0,57,0,"","Sent","",0,"","Payless Discount Foods",45129611,"Payless Discount Foods","8.13.24 - RMN KHC BTS Lunchables","2024-08-13T11:00:18"
20767,"noreply@ballsfoods.com",47845,"2024-08-14T02:01:01","noreply@ballsfoods.com","Manual","🥪 Discover the secret ingredient your sandwich has been missing!","2024-08-13T20:47:04","17921",21,51,1,0,235,0,0.3,0,1,0,0,15,0,1,76,0,"","Sent","",0,"","Payless Discount Foods",45137360,"Payless Discount Foods","8.14.24 English Wed ad","2024-08-14T11:00:26"
20767,"noreply@ballsfoods.com",47845,"2024-08-14T16:15:14","noreply@ballsfoods.com","Manual","🥪 Lunchtime, Anytime!","2024-08-14T16:09:12","17921",8,44,1,0,233,0,0.2,0,0,0,0,7,0,0,58,0,"","Sent","",0,"","Payless Discount Foods",45142283,"Payless Discount Foods","8.15.24 RMN Buddig BTS","2024-08-15T11:00:09"
20767,"noreply@ballsfoods.com",47845,"2024-08-20T22:17:15","noreply@ballsfoods.com","Manual","🎒180 is the average required school days in U. S.","2024-08-20T21:02:09","17921",12,53,2,0,235,0,0.2,0,0,0,0,10,1,0,76,0,"","Sent","",0,"","Payless Discount Foods",45185919,"Payless Discount Foods","8.21.24 English Wed ad","2024-08-21T11:02:35"
20767,"noreply@ballsfoods.com",47845,"2024-08-27T19:58:55","noreply@ballsfoods.com","Manual","⛑️ 🎨 👨‍🍳 Celebrate Labor Day","2024-08-27T18:36:59","17921",21,60,1,0,262,0,0.3,0,0,0,0,19,0,0,96,0,"","Sent","",0,"","Payless Discount Foods",45222850,"Payless Discount Foods","8.28.24 English Wed ad","2024-08-28T11:00:09"
20767,"noreply@ballsfoods.com",47845,"2024-09-03T20:51:06","noreply@ballsfoods.com","Manual","🍽️ September is National Family Meals Month!","2024-09-03T19:42:54","17921",21,46,1,0,262,0,0.3,0,0,0,0,13,0,0,76,0,"","Sent","",0,"","Payless Discount Foods",45255436,"Payless Discount Foods","9.3.24 English Wed ad","2024-09-04T11:00:04"
20767,"noreply@ballsfoods.com",47845,"2024-09-05T20:27:16","noreply@ballsfoods.com","Manual","🥣 Kids savor. Parents save.","2024-09-05T20:20:05","17921",2,50,1,0,260,0,0,0,0,0,0,2,1,0,62,0,"","Sent","",0,"","Payless Discount Foods",45272687,"Payless Discount Foods","9.5.23 - RMN POST BTS","2024-09-05T20:27:17"
20767,"noreply@ballsfoods.com",47845,"2024-09-09T22:20:12","noreply@ballsfoods.com","Manual","🍴🏠 💵 Get More Meal for Your Money—Enjoy It at Home!","2024-09-09T22:08:31","17921",5,44,2,0,259,0,0.1,0,1,0,0,5,0,1,56,0,"","Sent","",0,"","Payless Discount Foods",45293523,"Payless Discount Foods","9.10.23 - RMN Nestle USA - Family Meals Month","2024-09-10T11:00:27"
20767,"noreply@ballsfoods.com",47845,"2024-09-11T01:54:02","noreply@ballsfoods.com","Manual","🥩 More meat to sink your teeth into","2024-09-11T01:18:21","17921",19,56,3,0,295,0,0.3,0,0,0,0,14,0,0,99,0,"","Sent","",0,"","Payless Discount Foods",45301651,"Payless Discount Foods","9.11.24 English Wed ad","2024-09-11T11:00:19"
20767,"noreply@ballsfoods.com",47845,"2024-09-11T21:48:54","noreply@ballsfoods.com","Manual","🍽️ 🎭  Dinnertime Drama?","2024-09-11T21:34:50","17921",3,44,2,0,292,0,0.1,0,0,1,0,3,1,0,58,0,"","Sent","",0,"","Payless Discount Foods",45307509,"Payless Discount Foods","9.12.23 - RMN Borden Cheese - Family Meals Month","2024-09-12T11:03:11"
20767,"noreply@ballsfoods.com",47845,"2024-09-17T22:25:13","noreply@ballsfoods.com","Manual","🪅 National Hispanic Heritage Month","2024-09-17T21:43:44","17921",13,45,1,0,292,0,0.2,0,1,0,0,11,0,1,81,0,"","Sent","",0,"","Payless Discount Foods",45349514,"Payless Discount Foods","9.18.24 English Wed ad","2024-09-18T11:00:06"
20767,"noreply@ballsfoods.com",47845,"2024-09-24T22:26:00","noreply@ballsfoods.com","Manual","😋 When life gets cheesy, eat a quesadilla","2024-09-24T20:23:13","17921",15,47,2,0,292,0,0.2,0,0,0,0,11,0,0,63,0,"","Sent","",0,"","Payless Discount Foods",45407967,"Payless Discount Foods","9.25.24 English Wed ad","2024-09-25T11:00:35"
20767,"noreply@ballsfoods.com",47845,"2024-09-26T21:19:33","noreply@ballsfoods.com","Manual","🏘️ 🍽️ Eating at Home Makes Cents!","2024-09-26T21:10:20","17921",5,50,2,0,290,0,0.1,0,0,0,0,3,1,0,70,0,"","Sent","",0,"","Payless Discount Foods",45426903,"Payless Discount Foods","9.24.23 - RMN General Mills - Family Meals Month","2024-09-26T21:19:34"
20767,"noreply@ballsfoods.com",47845,"2024-10-01T23:39:40","noreply@ballsfoods.com","Manual","🎃 Pumpkin seeds are one of the most nutritious plant-based foods!","2024-10-01T22:16:09","17921",10,51,1,0,314,0,0.2,0,0,0,0,8,0,0,77,0,"","Sent","",0,"","Payless Discount Foods",45472104,"Payless Discount Foods","10.2.24 English Wed ad","2024-10-02T11:00:06"
20767,"noreply@ballsfoods.com",47845,"2024-10-03T20:53:31","noreply@ballsfoods.com","Manual","🍝 🇮🇹 Feed your appetite for adventure.","2024-10-03T20:46:44","17921",6,53,1,0,312,0,0.1,0,0,0,0,6,1,0,78,0,"","Sent","",0,"","Payless Discount Foods",45492262,"Payless Discount Foods","10.3.23 - RMN Winland American beauty","2024-10-03T20:53:32"
20767,"noreply@ballsfoods.com",47845,"2024-10-09T02:02:21","noreply@ballsfoods.com","Manual","🍕 Pizza doesn't discriminate.","2024-10-09T00:59:49","17921",17,47,1,0,313,0,0.3,0,0,0,0,12,0,0,67,0,"","Sent","",0,"","Payless Discount Foods",45547532,"Payless Discount Foods","10.8.24 English Wed ad","2024-10-09T11:00:10"
20767,"noreply@ballsfoods.com",47845,"2024-10-15T21:03:37","noreply@ballsfoods.com","Manual","🌭 What Mustard should I put on my sausage?","2024-10-15T19:06:56","17921",14,45,0,0,313,0,0.2,0,0,0,0,9,0,0,71,0,"","Sent","",0,"","Payless Discount Foods",45624088,"Payless Discount Foods","10.16.24 English Wed ad","2024-10-16T11:00:08"
20767,"noreply@ballsfoods.com",47845,"2024-10-22T23:30:49","noreply@ballsfoods.com","Manual","🍂 Pumpkin Soup","2024-10-22T21:18:50","17921",13,45,0,0,313,0,0.2,0,0,0,0,10,0,0,75,0,"","Sent","",0,"","Payless Discount Foods",45701740,"Payless Discount Foods","10.23.24 English Wed ad","2024-10-23T11:00:16"
20767,"noreply@ballsfoods.com",47845,"2024-10-24T20:17:58","noreply@ballsfoods.com","Manual","🆕 Grilled Cheesies Lunchables—Crispy Fun for Kids","2024-10-24T20:05:23","17921",0,44,0,0,311,0,0,0,0,0,0,0,0,0,58,0,"","Sent","",0,"","Payless Discount Foods",45728603,"Payless Discount Foods","10.24.23 - RMN KHC Grilled Cheesies","2024-10-24T20:18:00"
20767,"noreply@ballsfoods.com",47845,"2024-10-29T22:53:45","noreply@ballsfoods.com","Manual","🎃 Candy corn: the kernel of Halloween goodness.","2024-10-29T20:38:35","17921",15,41,0,0,341,0,0.3,0,0,0,0,11,3,0,68,0,"","Sent","",0,"","Payless Discount Foods",45781393,"Payless Discount Foods","10.30.24 English Wed ad","2024-10-30T11:01:46"
20767,"noreply@ballsfoods.com",47845,"2024-11-05T21:22:53","noreply@ballsfoods.com","Manual","🪇 Let's spice things up!","2024-11-05T21:09:25","17921",9,57,0,0,336,0,0.1,0,1,0,0,8,0,1,74,0,"","Sent","",0,"","Payless Discount Foods",45869614,"Payless Discount Foods","11.5.24 - RMN KHC Mezco","2024-11-05T21:22:54"
20767,"noreply@ballsfoods.com",47845,"2024-11-05T21:08:41","noreply@ballsfoods.com","Manual","🌮🎉 Celebrate National Nachos Day","2024-11-05T19:25:51","17921",16,49,0,0,338,0,0.3,0,0,0,0,13,1,0,84,0,"","Sent","",0,"","Payless Discount Foods",45867875,"Payless Discount Foods","11.6.24 English Wed ad","2024-11-06T12:00:07"
20767,"noreply@ballsfoods.com",47845,"2024-11-12T23:28:08","noreply@ballsfoods.com","Manual","🦃 We’re all giving thanks for YOU this holiday season!","2024-11-12T21:10:51","17921",25,52,0,0,337,0,0.3,0,0,1,0,17,2,0,82,0,"","Sent","",0,"","Payless Discount Foods",45984267,"Payless Discount Foods","11.13.24 English Wed ad","2024-11-13T12:00:15"
20767,"noreply@ballsfoods.com",47845,"2024-11-19T21:47:22","noreply@ballsfoods.com","Manual","🇲🇽 Stuffing for Thanksgiving with a twist","2024-11-19T20:21:39","17921",12,58,2,0,368,0,0.2,0,0,1,0,10,2,0,74,0,"","Sent","",0,"","Payless Discount Foods",46092782,"Payless Discount Foods","11.20.24 English Wed ad","2024-11-20T12:01:15"
20767,"noreply@ballsfoods.com",47845,"2024-12-04T01:49:39","noreply@ballsfoods.com","Manual","C is for c🍪🍪kies!","2024-12-03T23:35:50","17921",15,42,2,0,367,0,0.2,0,1,0,0,9,1,1,71,0,"","Sent","",0,"","Payless Discount Foods",46391119,"Payless Discount Foods","12.4.24 English Wed ad","2024-12-04T12:00:35"
20767,"noreply@ballsfoods.com",47845,"2024-12-04T18:05:42","noreply@ballsfoods.com","Manual","🍮 Make Your Holidays Deliciously Unforgettable","2024-12-04T17:45:32","17921",1,39,2,0,364,0,0,0,0,0,0,1,1,0,50,0,"","Sent","",0,"","Payless Discount Foods",46406006,"Payless Discount Foods","12.5.24 - RMN KHC Holiday","2024-12-05T12:00:25"
20767,"noreply@ballsfoods.com",47845,"2024-12-10T22:42:43","noreply@ballsfoods.com","Manual","🎄14 Days left until Christmas!","2024-12-10T21:41:45","17921",21,48,2,0,364,0,0.3,0,1,0,0,14,0,1,86,0,"","Sent","",0,"","Payless Discount Foods",46546364,"Payless Discount Foods","12.11.24 English Wed ad","2024-12-11T12:00:15"
20767,"noreply@ballsfoods.com",47845,"2024-12-12T18:39:00","noreply@ballsfoods.com","Manual","🧑🏼‍🎄🍪 Bring Hershey's Magic to Your Holiday Treats – Save $1.00 Now!","2024-12-12T18:33:02","17921",2,48,2,0,362,0,0,0,0,0,0,1,0,0,85,0,"","Sent","",0,"","Payless Discount Foods",46589795,"Payless Discount Foods","12.12.24 - RMN Hersheys holiday baking","2024-12-12T18:39:01"
20767,"noreply@ballsfoods.com",47845,"2024-12-18T05:31:33","noreply@ballsfoods.com","Manual","🔔 Holiday Essentials","2024-12-18T02:23:55","17921",22,51,4,0,364,0,0.3,0,1,0,0,14,1,1,73,0,"","Sent","",0,"","Payless Discount Foods",46710114,"Payless Discount Foods","12.18.24 English Wed ad","2024-12-18T12:01:08"
