templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
18236,"contact@countrymartfoods.com",29629,"2024-02-19T03:48:32","contact@countrymartfoods.com","Manual","🥞 🍳 🥓 It’s Hot Breakfast Month","2024-02-19T03:46:22","",185,1136,14,0,5956,0,0.1,0,5,0,0,146,11,5,1300,0,"","Sent","",0,"","Taylorsville Country Mart",42759212,"Taylorsville Country Mart","2.19.24 weekly ad","2024-02-19T12:00:01"
18236,"contact@countrymartfoods.com",29629,"2024-02-22T21:33:07","contact@countrymartfoods.com","Manual","🩷🍊 Sunkist® Blood oranges - Save Now","2024-02-22T21:26:21","",63,562,8,0,5949,0,0.1,0,10,0,0,50,9,7,761,0,"","Sent","",0,"","Taylorsville Country Mart",42815928,"Taylorsville Country Mart","2.22.24 - RMN Sunkist blood orange","2024-02-22T21:33:08"
18236,"contact@countrymartfoods.com",29629,"2024-02-26T05:42:08","contact@countrymartfoods.com","Manual","🐸 Leap Day is only a hop, skip and a jump away!","2024-02-26T05:37:24","",164,338,11,0,5945,0,0.4,0,8,0,0,132,6,7,491,0,"","Sent","",0,"","Taylorsville Country Mart",42855596,"Taylorsville Country Mart","2.26.24 weekly ad","2024-02-26T12:00:03"
18236,"contact@countrymartfoods.com",29629,"2024-03-04T01:12:26","contact@countrymartfoods.com","Manual","Myths & Facts About Frozen Foods","2024-03-04T01:00:27","",136,359,14,0,5942,0,0.3,0,11,1,0,110,7,6,469,0,"","Sent","",0,"","Taylorsville Country Mart",42949017,"Taylorsville Country Mart","3.4.24 weekly ad","2024-03-04T12:00:03"
18236,"contact@countrymartfoods.com",29629,"2024-03-08T20:16:03","contact@countrymartfoods.com","Manual","🍀🥘 St. Patrick's Day Meal","2024-03-08T20:13:09","",176,573,13,0,5948,0,0.3,0,6,0,0,144,7,4,802,0,"","Sent","",0,"","Taylorsville Country Mart",43025400,"Taylorsville Country Mart","3.11.24 weekly ad","2024-03-11T11:00:01"
18236,"contact@countrymartfoods.com",29629,"2024-03-14T22:30:09","contact@countrymartfoods.com","Manual","🐶 BLUE is giving away up to 💵 $1M in treats!","2024-03-14T22:24:51","",22,578,11,0,5944,0,0,0,9,1,0,21,7,8,730,0,"","Sent","",0,"","Taylorsville Country Mart",43107718,"Taylorsville Country Mart","3.14.24 - RMN Blue Buffalo","2024-03-14T22:30:10"
18236,"contact@countrymartfoods.com",29629,"2024-03-15T21:09:06","contact@countrymartfoods.com","Manual","🏀 Hoop it up and SAVE!","2024-03-15T20:56:58","",256,578,13,0,5941,0,0.3,0,19,1,0,159,5,11,875,0,"","Sent","",0,"","Taylorsville Country Mart",43121893,"Taylorsville Country Mart","3.18.24 weekly ad","2024-03-18T11:00:07"
18236,"contact@countrymartfoods.com",29629,"2024-03-21T23:27:45","contact@countrymartfoods.com","Manual","🐣 💐 Make your Easter vibrant","2024-03-21T23:24:23","",66,309,11,0,5940,0,0.2,0,9,0,0,56,3,5,373,0,"","Sent","",0,"","Taylorsville Country Mart",43218538,"Taylorsville Country Mart","3.21.24 - RMN KHC Easter","2024-03-21T23:27:46"
18236,"contact@countrymartfoods.com",29629,"2024-03-25T05:22:41","contact@countrymartfoods.com","Manual","🐇 Hop on over for Easter Savings","2024-03-25T05:15:24","",181,338,11,0,5937,0,0.4,0,7,0,0,145,4,3,462,0,"","Sent","",0,"","Taylorsville Country Mart",43238233,"Taylorsville Country Mart","3.25.24 weekly ad","2024-03-25T11:00:02"
18236,"contact@countrymartfoods.com",29629,"2024-04-04T22:14:32","contact@countrymartfoods.com","Manual","Why we ❤️ National Food Month","2024-04-04T22:05:24","",124,323,11,0,5956,0,0.3,0,2,0,0,112,2,2,442,0,"","Sent","",0,"","Taylorsville Country Mart",43319923,"Taylorsville Country Mart","4.8.24 weekly ad","2024-04-08T11:00:01"
18236,"contact@countrymartfoods.com",29629,"2024-04-15T03:54:43","contact@countrymartfoods.com","Manual","🌷Springtime savings are here.","2024-04-15T03:47:10","",156,371,11,0,5959,0,0.4,0,3,0,0,143,2,2,506,0,"","Sent","",0,"","Taylorsville Country Mart",43390665,"Taylorsville Country Mart","4.15.24 weekly ad","2024-04-15T11:00:01"
18236,"contact@countrymartfoods.com",29629,"2024-04-15T21:15:56","contact@countrymartfoods.com","Manual","🐾 AWG Purina ONE® 28-Day Challenge","2024-04-15T21:11:33","",25,565,9,0,5963,0,0,0,3,0,0,20,8,3,730,0,"","Sent","",0,"","Taylorsville Country Mart",43397585,"Taylorsville Country Mart","4.18.24 - RMN Purina One","2024-04-18T11:00:03"
18236,"contact@countrymartfoods.com",29629,"2024-04-22T04:45:16","contact@countrymartfoods.com","Manual","⚾ Catch our home run savings","2024-04-22T04:38:41","",198,340,11,0,5962,0,0.4,0,13,0,0,149,2,6,487,0,"","Sent","",0,"","Taylorsville Country Mart",43456284,"Taylorsville Country Mart","4.24.24 weekly ad","2024-04-22T11:00:13"
18236,"contact@countrymartfoods.com",29629,"2024-04-29T04:28:08","contact@countrymartfoods.com","Manual","🌮 🪅 Happy Cinco, amigos!","2024-04-29T04:24:14","",153,354,12,0,5967,0,0.4,0,3,0,0,126,6,3,463,0,"","Sent","",0,"","Taylorsville Country Mart",43515273,"Taylorsville Country Mart","4.29.24 weekly ad","2024-04-29T11:00:01"
18236,"contact@countrymartfoods.com",29629,"2024-05-03T21:16:01","contact@countrymartfoods.com","Manual","🌺 🥐 Sunday May 12th is Mother’s Day!","2024-05-03T21:08:29","",135,342,10,0,5964,0,0.3,0,5,0,0,118,2,3,463,0,"","Sent","",0,"","Taylorsville Country Mart",43584409,"Taylorsville Country Mart","5.6.24 weekly ad","2024-05-06T11:00:01"
18236,"contact@countrymartfoods.com",29629,"2024-05-07T22:08:42","contact@countrymartfoods.com","Manual","🐶 Shop Tasty BLUE Treats","2024-05-07T22:05:15","",26,584,10,0,5966,0,0,0,5,0,0,23,14,4,764,0,"","Sent","",0,"","Taylorsville Country Mart",43646191,"Taylorsville Country Mart","5.7.24 - RMN Blue buffalo","2024-05-07T22:08:43"
18236,"contact@countrymartfoods.com",29629,"2024-05-13T04:17:30","contact@countrymartfoods.com","Manual","🎓 Celebrate your graduate!","2024-05-13T04:13:18","",153,339,11,0,5961,0,0.3,0,3,0,0,117,7,3,441,0,"","Sent","",0,"","Taylorsville Country Mart",43726751,"Taylorsville Country Mart","5.13.24 weekly ad","2024-05-13T11:00:17"
18236,"contact@countrymartfoods.com",29629,"2024-05-20T03:25:07","contact@countrymartfoods.com","Manual","🎖️ A day to remember","2024-05-20T03:17:40","",159,368,10,0,5965,0,0.3,0,5,0,0,128,4,4,490,0,"","Sent","",0,"","Taylorsville Country Mart",43856924,"Taylorsville Country Mart","5.20.24 weekly ad","2024-05-20T11:00:01"
18236,"contact@countrymartfoods.com",29629,"2024-05-24T22:07:45","contact@countrymartfoods.com","Manual","Farm 🚜 Fresh","2024-05-24T22:01:22","",147,316,11,0,5966,0,0.4,0,6,0,0,125,5,4,391,0,"","Sent","",0,"","Taylorsville Country Mart",43957381,"Taylorsville Country Mart","5.27.24 weekly ad","2024-05-27T11:00:01"
18236,"contact@countrymartfoods.com",29629,"2024-06-03T03:12:24","contact@countrymartfoods.com","Manual","🐄 Udderly Amazing Dairy","2024-06-03T03:05:13","",157,387,13,0,5964,0,0.3,0,6,0,0,133,4,5,527,0,"","Sent","",0,"","Taylorsville Country Mart",44129018,"Taylorsville Country Mart","6.3.24 weekly ad","2024-06-03T11:00:45"
18236,"contact@countrymartfoods.com",29629,"2024-05-30T22:07:01","contact@countrymartfoods.com","Manual","🐾 Nutrition as nature intended.","2024-05-30T22:03:04","",22,370,12,0,5963,0,0.1,0,3,0,0,19,7,3,471,0,"","Sent","",0,"","Taylorsville Country Mart",44069510,"Taylorsville Country Mart","6.6.24 - RMN Purina One","2024-06-06T11:02:25"
18236,"contact@countrymartfoods.com",29629,"2024-06-06T23:35:17","contact@countrymartfoods.com","Manual","👔 Celebrate Dad with love and flavor!","2024-06-06T23:04:00","",155,348,11,0,5964,0,0.4,0,13,0,0,125,4,7,459,0,"","Sent","",0,"","Taylorsville Country Mart",44206032,"Taylorsville Country Mart","6.10.24 weekly ad","2024-06-10T11:00:02"
18236,"contact@countrymartfoods.com",29629,"2024-06-04T23:51:37","contact@countrymartfoods.com","Manual","🥞 NEW Premier Protein Pancake Mix- with 15 grams of Protein!","2024-06-04T23:47:21","",40,293,12,0,5964,0,0.1,0,8,0,0,27,4,4,354,0,"","Sent","",0,"","Taylorsville Country Mart",44168855,"Taylorsville Country Mart","6.13.24 - RMN Hometown Shop now","2024-06-13T11:00:15"
18236,"contact@countrymartfoods.com",29629,"2024-06-17T04:19:47","contact@countrymartfoods.com","Manual","🍔 Build a Better Burger","2024-06-17T03:28:43","",152,340,11,0,5964,0,0.3,0,7,0,0,115,7,5,443,0,"","Sent","",0,"","Taylorsville Country Mart",44365001,"Taylorsville Country Mart","6.17.24 weekly ad (Copy)","2024-06-17T11:00:01"
18236,"contact@countrymartfoods.com",29629,"2024-06-19T02:54:01","contact@countrymartfoods.com","Manual","🇺🇸 Cookout Essentials","2024-06-19T02:49:30","",161,379,44,0,5973,0,0.3,0,9,0,0,122,6,5,496,0,"","Sent","",0,"","Taylorsville Country Mart",44401637,"Taylorsville Country Mart","6.24.24 weekly ad","2024-06-24T11:00:02"
18236,"contact@countrymartfoods.com",29629,"2024-06-04T23:38:42","contact@countrymartfoods.com","Manual","Discover 🧀 Experience 🌿 Elevate","2024-06-04T23:29:40","",60,318,15,0,5939,0,0.1,0,16,0,0,47,4,13,387,0,"","Sent","",0,"","Taylorsville Country Mart",44168677,"Taylorsville Country Mart","6.27.24 - RMN Lactalis shop now","2024-06-27T11:00:19"
18236,"contact@countrymartfoods.com",29629,"2024-07-08T02:58:04","contact@countrymartfoods.com","Manual","🔥 Let's get fired up","2024-07-08T02:52:02","",151,345,12,0,5947,0,0.4,0,8,0,0,126,8,6,445,0,"","Sent","",0,"","Taylorsville Country Mart",44692569,"Taylorsville Country Mart","7.8.24 weekly ad","2024-07-08T11:00:05"
18236,"contact@countrymartfoods.com",29629,"2024-07-09T21:37:01","contact@countrymartfoods.com","Manual","😋 The great summer flavor debate","2024-07-09T21:33:40","",55,568,11,0,5939,0,0.1,0,22,0,0,47,5,14,748,0,"","Sent","",0,"","Taylorsville Country Mart",44719372,"Taylorsville Country Mart","7.9.24 - RMN KHC Summer Grilling","2024-07-09T21:37:02"
18236,"contact@countrymartfoods.com",29629,"2024-07-15T03:41:30","contact@countrymartfoods.com","Manual","🍃 Embrace the outdoors","2024-07-15T03:37:39","",151,338,12,0,5942,0,0.4,0,5,0,0,121,2,5,455,0,"","Sent","",0,"","Taylorsville Country Mart",44805892,"Taylorsville Country Mart","7.15.24 weekly ad","2024-07-15T11:00:04"
18236,"contact@countrymartfoods.com",29629,"2024-07-19T20:41:54","contact@countrymartfoods.com","Manual","🐾 AWG Purina ONE® 28-Day Challenge","2024-07-19T20:40:48","",11,314,12,0,5948,0,0,0,3,0,0,11,4,3,396,0,"","Sent","",0,"","Taylorsville Country Mart",44910610,"Taylorsville Country Mart","7.19.24 - RMN Purina One","2024-07-19T20:42:00"
18236,"contact@countrymartfoods.com",29629,"2024-07-22T14:11:41","contact@countrymartfoods.com","Manual","✨🛒 Independent Retailer Month","2024-07-22T14:05:27","",120,340,47,0,5946,0,0.3,0,6,0,0,105,7,5,414,0,"","Sent","",0,"","Taylorsville Country Mart",44960203,"Taylorsville Country Mart","7.22.24 weekly ad","2024-07-22T14:11:42"
18236,"contact@countrymartfoods.com",29629,"2024-07-26T21:35:35","contact@countrymartfoods.com","Manual","🧺 Picnic Like You Mean It","2024-07-26T21:30:42","",150,353,13,0,5947,0,0.4,0,3,1,0,130,4,3,481,0,"","Sent","",0,"","Taylorsville Country Mart",45020798,"Taylorsville Country Mart","7.29.24 weekly ad","2024-07-29T11:00:02"
18236,"contact@countrymartfoods.com",29629,"2024-08-02T21:52:33","contact@countrymartfoods.com","Manual","🚸 Raise your hand if you’re ready to go Back to School","2024-08-02T21:45:36","",134,637,9,0,5948,0,0.2,0,2,1,0,114,6,2,869,0,"","Sent","",0,"","Taylorsville Country Mart",45063670,"Taylorsville Country Mart","8.5.24 weekly ad","2024-08-05T11:00:02"
18236,"contact@countrymartfoods.com",29629,"2024-08-07T18:52:13","contact@countrymartfoods.com","Manual","🧇 Make Mornings Fun","2024-08-07T18:45:23","",27,305,4,0,5939,0,0.1,0,7,1,0,21,8,4,363,0,"","Sent","",0,"","Taylorsville Country Mart",45095191,"Taylorsville Country Mart","8.8.24 - RMN Bob Evans","2024-08-08T11:00:02"
18236,"contact@countrymartfoods.com",29629,"2024-08-12T04:47:26","contact@countrymartfoods.com","Manual","🥪 Discover the secret ingredient your sandwich has been missing!","2024-08-12T04:40:58","",134,332,4,0,5940,0,0.3,0,8,1,0,111,3,6,438,0,"","Sent","",0,"","Taylorsville Country Mart",45123952,"Taylorsville Country Mart","8.12.24 weekly ad","2024-08-12T11:00:02"
18236,"contact@countrymartfoods.com",29629,"2024-08-12T23:03:36","contact@countrymartfoods.com","Manual","🚌 Add More Fun to School Days!","2024-08-12T22:59:43","",29,285,5,0,5939,0,0.1,0,6,0,0,25,3,5,335,0,"","Sent","",0,"","Taylorsville Country Mart",45129886,"Taylorsville Country Mart","8.13.24 - RMN KHC BTS Lunchables","2024-08-13T11:00:01"
18236,"contact@countrymartfoods.com",29629,"2024-08-14T16:29:42","contact@countrymartfoods.com","Manual","🥪 Lunchtime, Anytime!","2024-08-14T16:24:24","",36,505,5,0,5942,0,0.1,0,10,0,0,31,2,6,630,0,"","Sent","",0,"","Taylorsville Country Mart",45142398,"Taylorsville Country Mart","8.15.24 RMN Buddig BTS","2024-08-15T11:00:10"
18236,"contact@countrymartfoods.com",29629,"2024-08-19T03:15:43","contact@countrymartfoods.com","Manual","🥔 What do you call a potato wearing glasses?","2024-08-19T03:09:49","",106,335,10,0,5948,0,0.3,0,1,1,0,91,5,1,460,0,"","Sent","",0,"","Taylorsville Country Mart",45170873,"Taylorsville Country Mart","8.19.24 weekly ad","2024-08-19T11:00:01"
18236,"contact@countrymartfoods.com",29629,"2024-08-26T03:40:07","contact@countrymartfoods.com","Manual","🍒 Today is National Cherry Popsicle Day","2024-08-26T03:35:51","",143,308,24,0,5947,0,0.3,0,10,1,0,98,7,7,428,0,"","Sent","",0,"","Taylorsville Country Mart",45213096,"Taylorsville Country Mart","8.26.24 weekly ad","2024-08-26T11:00:03"
18236,"contact@countrymartfoods.com",29629,"2024-09-03T15:24:53","contact@countrymartfoods.com","Manual","🍽️ September is National Family Meals Month!","2024-09-03T15:19:58","",118,320,29,0,5960,0,0.3,0,4,1,0,90,3,3,426,0,"","Sent","",0,"","Taylorsville Country Mart",45253567,"Taylorsville Country Mart","9.3.24 weekly ad","2024-09-03T15:24:55"
18236,"contact@countrymartfoods.com",29629,"2024-09-05T22:24:45","contact@countrymartfoods.com","Manual","🥣 Kids savor. Parents save.","2024-09-05T22:22:00","",15,266,29,0,5961,0,0.1,0,8,1,0,15,3,5,330,0,"","Sent","",0,"","Taylorsville Country Mart",45273296,"Taylorsville Country Mart","9.5.23 - RMN POST BTS","2024-09-05T22:24:47"
18236,"contact@countrymartfoods.com",29629,"2024-09-09T03:52:01","contact@countrymartfoods.com","Manual","🍎 🌽 🍐 Fall Produce","2024-09-09T03:47:08","",145,345,23,0,5958,0,0.3,0,7,1,0,117,3,5,446,0,"","Sent","",0,"","Taylorsville Country Mart",45288482,"Taylorsville Country Mart","9.9.24 weekly ad","2024-09-09T11:00:02"
18236,"contact@countrymartfoods.com",29629,"2024-09-09T22:36:07","contact@countrymartfoods.com","Manual","🍴🏠 💵 Get More Meal for Your Money—Enjoy It at Home!","2024-09-09T22:32:25","",40,310,23,0,5956,0,0.1,0,15,1,0,35,14,9,409,0,"","Sent","",0,"","Taylorsville Country Mart",45293621,"Taylorsville Country Mart","9.10.23 - RMN Nestle USA - Family Meals Month","2024-09-10T11:00:23"
18236,"contact@countrymartfoods.com",29629,"2024-09-12T15:56:15","contact@countrymartfoods.com","Manual","🍽️ 🎭  Dinnertime Drama?","2024-09-12T15:00:19","",21,578,25,0,5954,0,0,0,7,1,0,19,8,5,779,0,"","Sent","",0,"","Taylorsville Country Mart",45311504,"Taylorsville Country Mart","9.12.23 - RMN Borden Cheese - Family Meals Month","2024-09-12T15:56:16"
18236,"contact@countrymartfoods.com",29629,"2024-09-16T03:27:00","contact@countrymartfoods.com","Manual","🥑 Get ready for a feast!","2024-09-16T03:20:52","",141,316,22,0,5947,0,0.4,0,6,1,0,111,5,5,430,0,"","Sent","",0,"","Taylorsville Country Mart",45333660,"Taylorsville Country Mart","9.16.24 weekly ad","2024-09-16T11:00:00"
18236,"contact@countrymartfoods.com",29629,"2024-09-23T03:27:30","contact@countrymartfoods.com","Manual","🫶 Happy Family Day","2024-09-23T03:23:00","",134,326,24,0,5953,0,0.3,0,8,1,0,108,8,5,420,0,"","Sent","",0,"","Taylorsville Country Mart",45391357,"Taylorsville Country Mart","9.23.24 weekly ad","2024-09-23T11:00:01"
18236,"contact@countrymartfoods.com",29629,"2024-09-26T21:37:08","contact@countrymartfoods.com","Manual","🏘️ 🍽️ Eating at Home Makes Cents!","2024-09-26T21:32:44","",16,297,21,0,5949,0,0.1,0,6,1,0,15,8,3,354,0,"","Sent","",0,"","Taylorsville Country Mart",45427127,"Taylorsville Country Mart","9.24.23 - RMN General Mills - Family Meals Month","2024-09-26T21:37:09"
18236,"contact@countrymartfoods.com",29629,"2024-09-30T10:34:03","contact@countrymartfoods.com","Manual","🪅 National Hispanic Heritage Month","2024-09-30T10:29:35","",108,281,17,0,5951,0,0.3,0,5,1,0,92,4,4,374,0,"","Sent","",0,"","Taylorsville Country Mart",45453586,"Taylorsville Country Mart","9.30.24 weekly ad","2024-09-30T11:00:01"
18236,"contact@countrymartfoods.com",29629,"2024-10-07T03:51:06","contact@countrymartfoods.com","Manual","Enter For Your Chance to Win","2024-10-07T03:43:04","",319,412,19,0,5960,0,0.4,0,12,1,0,175,5,9,623,0,"","Sent","",0,"","Taylorsville Country Mart",45525227,"Taylorsville Country Mart","10.7.24 weekly ad","2024-10-07T11:00:03"
18236,"contact@countrymartfoods.com",29629,"2024-10-21T03:39:09","contact@countrymartfoods.com","Manual","🍎 How 'bout them apples?","2024-10-21T03:34:19","",160,345,27,0,5976,0,0.4,0,2,2,0,121,3,2,472,0,"","Sent","",0,"","Taylorsville Country Mart",45677028,"Taylorsville Country Mart","10.21.24 weekly ad","2024-10-21T11:00:49"
18236,"contact@countrymartfoods.com",29629,"2024-10-24T20:47:25","contact@countrymartfoods.com","Manual","🆕 Grilled Cheesies Lunchables—Crispy Fun for Kids","2024-10-24T20:42:35","",19,299,22,0,5976,0,0.1,0,2,5,0,15,8,2,354,0,"","Sent","",0,"","Taylorsville Country Mart",45729011,"Taylorsville Country Mart","10.24.23 - RMN KHC Grilled Cheesies","2024-10-24T20:47:30"
18236,"contact@countrymartfoods.com",29629,"2024-10-28T14:23:35","contact@countrymartfoods.com","Manual","🍫 National Chocolate Day","2024-10-28T14:13:28","",94,316,22,0,5978,0,0.2,0,3,3,0,74,5,3,408,0,"","Sent","",0,"","Taylorsville Country Mart",45762009,"Taylorsville Country Mart","10.28.24 weekly ad","2024-10-28T14:23:36"
18236,"contact@countrymartfoods.com",29629,"2024-11-04T04:30:35","contact@countrymartfoods.com","Manual","🛒 November Grocery Essentials","2024-11-04T04:26:36","",142,360,24,0,5983,0,0.3,0,14,5,0,119,9,7,496,0,"","Sent","",0,"","Taylorsville Country Mart",45842134,"Taylorsville Country Mart","11.4.24 weekly ad","2024-11-04T12:00:02"
18236,"contact@countrymartfoods.com",29629,"2024-11-05T23:40:59","contact@countrymartfoods.com","Manual","🪇 Let's spice things up!","2024-11-05T23:37:09","",31,289,21,0,5976,0,0.1,0,10,4,0,22,6,7,345,0,"","Sent","",0,"","Taylorsville Country Mart",45872147,"Taylorsville Country Mart","11.5.23 - RMN Mezco","2024-11-05T23:41:00"
18236,"contact@countrymartfoods.com",29629,"2024-11-07T22:30:11","contact@countrymartfoods.com","Manual","🫡 We salute our Veterans - Thank You for your service.","2024-11-07T22:23:06","",107,318,22,0,5987,0,0.3,0,11,5,0,84,6,7,413,0,"","Sent","",0,"","Taylorsville Country Mart",45905760,"Taylorsville Country Mart","11.11.24 weekly ad","2024-11-11T12:00:03"
18236,"contact@countrymartfoods.com",29629,"2024-11-15T22:49:27","contact@countrymartfoods.com","Manual","🧁 Best Choice Pumpkin Spice Muffin Recipe","2024-11-15T22:42:55","",124,349,22,0,6000,0,0.3,0,3,5,0,93,10,3,455,0,"","Sent","",0,"","Taylorsville Country Mart",46029338,"Taylorsville Country Mart","11.18.24 weekly ad","2024-11-18T12:00:00"
18236,"contact@countrymartfoods.com",29629,"2024-12-02T05:00:44","contact@countrymartfoods.com","Manual","🍊 Why is an orange in my stocking?","2024-12-02T04:52:34","",121,331,30,0,6044,0,0.3,0,3,5,0,95,14,3,457,0,"","Sent","",0,"","Taylorsville Country Mart",46351677,"Taylorsville Country Mart","12.2.24 weekly ad","2024-12-02T12:00:02"
18236,"contact@countrymartfoods.com",29629,"2024-12-04T19:13:07","contact@countrymartfoods.com","Manual","🍮 Make Your Holidays Deliciously Unforgettable","2024-12-04T18:56:52","",24,309,28,0,6041,0,0.1,0,4,4,0,22,7,4,450,0,"","Sent","",0,"","Taylorsville Country Mart",46407208,"Taylorsville Country Mart","12.5.24 - RMN KHC Holiday","2024-12-05T12:00:03"
18236,"contact@countrymartfoods.com",29629,"2024-12-09T11:38:34","contact@countrymartfoods.com","Manual","🥐 A Pastry for Every Taste","2024-12-09T11:35:41","",119,323,25,0,6044,0,0.3,0,1,4,0,98,6,1,442,0,"","Sent","",0,"","Taylorsville Country Mart",46513271,"Taylorsville Country Mart","12.9.24 weekly ad","2024-12-09T12:00:03"
18236,"contact@countrymartfoods.com",29629,"2024-12-10T23:19:00","contact@countrymartfoods.com","Manual","Bake the season bright with Pillsbury!","2024-12-10T23:13:31","",62,329,24,0,6048,0,0.2,0,13,0,0,52,4,12,419,0,"","Sent","",0,"","Taylorsville Country Mart",46548019,"Taylorsville Country Mart","12.11.24 - RMN Hometown","2024-12-11T12:00:21"
18236,"contact@countrymartfoods.com",29629,"2024-12-12T19:06:01","contact@countrymartfoods.com","Manual","🧑🏼‍🎄🍪 Bring Hershey's Magic to Your Holiday Treats – Save $1.00 Now!","2024-12-12T18:59:27","",13,270,24,0,6051,0,0,0,3,3,0,11,10,3,357,0,"","Sent","",0,"","Taylorsville Country Mart",46590252,"Taylorsville Country Mart","12.12.24 - RMN Hersheys holiday baking","2024-12-12T19:06:02"
18236,"contact@countrymartfoods.com",29629,"2024-12-13T20:30:30","contact@countrymartfoods.com","Manual","🍫 What is National Chocolate Covered Anything Day?","2024-12-13T20:23:46","",102,310,19,0,6058,0,0.3,0,5,0,0,78,3,3,439,0,"","Sent","",0,"","Taylorsville Country Mart",46615104,"Taylorsville Country Mart","12.16.24 weekly ad","2024-12-16T12:00:12"
