templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
16144,"info@mycountrymart.com",34709,"2024-01-30T20:37:32","info@mycountrymart.com","Manual","Bundle up with H🔥T deals","2024-01-30T20:28:10","",128,818,13,0,3930,0,0.1,0,0,0,0,96,3,0,957,0,"","Sent","",0,"","Country Mart",42554621,"Country Mart","1.31.24 - WestCM - New Weekly Ad","2024-01-31T12:00:14"
16144,"info@mycountrymart.com",34709,"2024-01-30T20:39:20","info@mycountrymart.com","Manual","Bundle up with H🔥T deals","2024-01-30T20:37:44","",105,618,16,0,3925,0,0.1,0,2,0,0,69,3,2,741,0,"","Sent","",0,"","Country Mart",42554742,"Country Mart","1.31.24 - KC Group - New Weekly Ad","2024-01-31T12:00:20"
16144,"info@mycountrymart.com",34709,"2024-02-05T19:40:02","info@mycountrymart.com","Manual","The Pink Orange","2024-02-05T19:28:23","",86,627,19,0,7824,0,0.1,0,3,1,0,71,5,3,747,0,"","Sent","",0,"","Country Mart",42605409,"Country Mart","2.6.24 Sunkist Cara Cara","2024-02-06T12:00:05"
16144,"info@mycountrymart.com",34709,"2024-02-06T21:44:18","info@mycountrymart.com","Manual","🏈 Is your tailgate ready?","2024-02-06T21:34:29","",114,1114,8,0,3928,0,0.1,0,2,0,0,82,4,1,1264,0,"","Sent","",0,"","Country Mart",42617635,"Country Mart","2.7.24 - WestCM - New Weekly Ad","2024-02-07T12:01:45"
16144,"info@mycountrymart.com",34709,"2024-02-06T21:49:11","info@mycountrymart.com","Manual","🏈 Is your tailgate ready?","2024-02-06T21:44:43","",73,905,11,0,3920,0,0.1,0,2,0,0,58,2,2,1017,0,"","Sent","",0,"","Country Mart",42617755,"Country Mart","2.7.24 - KC Group - New Weekly Ad","2024-02-07T12:01:47"
16144,"info@mycountrymart.com",34709,"2024-02-05T19:54:29","info@mycountrymart.com","Manual","Wanna play host without missing a play?","2024-02-05T19:47:00","",43,513,20,0,7818,0,0.1,0,2,0,0,35,7,2,598,0,"","Sent","",0,"","Country Mart",42605699,"Country Mart","2.8.24 KHC Super Bowl","2024-02-08T12:00:07"
16144,"info@mycountrymart.com",34709,"2024-02-05T19:35:15","info@mycountrymart.com","Manual","15 grams of protein never tasted so good","2024-01-26T19:09:38","",44,481,20,0,7815,0,0.1,0,2,0,0,37,0,2,588,0,"","Sent","",0,"","Country Mart",42515968,"Country Mart","2.13.24 Yoplait Protein","2024-02-13T12:00:01"
16144,"info@mycountrymart.com",34709,"2024-02-13T17:17:06","info@mycountrymart.com","Manual","🐟 A sea of savings","2024-02-13T17:08:45","",149,522,9,0,3919,0,0.2,0,0,0,0,88,1,0,700,0,"","Sent","",0,"","Country Mart",42680978,"Country Mart","2.14.24 - WestCM - New Weekly Ad","2024-02-14T12:00:19"
16144,"info@mycountrymart.com",34709,"2024-02-13T17:18:46","info@mycountrymart.com","Manual","🐟 A sea of savings","2024-02-13T17:17:23","",102,530,9,0,3922,0,0.1,0,3,0,0,75,3,3,640,0,"","Sent","",0,"","Country Mart",42681096,"Country Mart","2.14.24 - KC Group - New Weekly Ad","2024-02-14T12:00:33"
16144,"info@mycountrymart.com",34709,"2024-02-20T21:54:54","info@mycountrymart.com","Manual","🍽️ Gather around for dinner deals","2024-02-20T21:45:06","",123,313,9,0,3917,0,0.3,0,0,0,0,88,3,0,458,0,"","Sent","",0,"","Country Mart",42785805,"Country Mart","2.21.24 - WestCM - New Weekly Ad","2024-02-21T12:00:07"
16144,"info@mycountrymart.com",34709,"2024-02-20T21:57:28","info@mycountrymart.com","Manual","🍽️ Gather around for dinner deals","2024-02-20T21:55:07","",108,300,11,0,3921,0,0.3,0,2,1,0,82,4,2,425,0,"","Sent","",0,"","Country Mart",42785944,"Country Mart","2.21.24 - KC Group - New Weekly Ad","2024-02-21T12:00:08"
16144,"info@mycountrymart.com",34709,"2024-02-05T19:39:15","info@mycountrymart.com","Manual","The Pink Orange","2024-02-05T19:35:31","",70,493,26,0,7809,0,0.1,0,2,1,0,52,4,2,562,0,"","Sent","",0,"","Country Mart",42605529,"Country Mart","2.22.24 Sunkist Cara Cara","2024-02-22T12:00:05"
16144,"info@mycountrymart.com",34709,"2024-02-27T21:50:32","info@mycountrymart.com","Manual","🍽️ What is your family having for dinner?","2024-02-27T21:31:36","",97,220,13,0,3915,0,0.3,0,0,0,0,72,2,0,316,0,"","Sent","",0,"","Country Mart",42879787,"Country Mart","2.28.24 - WestCM - New Weekly Ad","2024-02-28T12:00:22"
16144,"info@mycountrymart.com",34709,"2024-02-27T21:52:09","info@mycountrymart.com","Manual","🍽️ What is your family having for dinner?","2024-02-27T21:50:43","",78,215,12,0,3921,0,0.3,0,2,0,0,58,0,2,323,0,"","Sent","",0,"","Country Mart",42880041,"Country Mart","2.28.24 - KC Group - New Weekly Ad","2024-02-28T12:00:24"
16144,"info@mycountrymart.com",34709,"2024-02-26T18:39:43","info@mycountrymart.com","Manual","Tidy CareTM Alert: pH-Detection for Cat Health! 🐾✨","2024-02-26T18:28:37","",17,507,30,0,7820,0,0,0,1,0,0,14,5,1,641,0,"","Sent","",0,"","Country Mart",42862501,"Country Mart","3.5.24 - Tidy Cat Alert","2024-03-05T12:00:02"
16144,"info@mycountrymart.com",34709,"2024-03-05T20:42:16","info@mycountrymart.com","Manual","🔥 Get Fired Up 🔥","2024-03-05T20:32:05","",154,290,15,0,3916,0,0.4,0,0,0,0,112,0,0,419,0,"","Sent","",0,"","Country Mart",42978294,"Country Mart","3.6.24 - WestCM - New Weekly Ad","2024-03-06T12:00:21"
16144,"info@mycountrymart.com",34709,"2024-03-05T20:44:04","info@mycountrymart.com","Manual","🔥 Get Fired Up 🔥","2024-03-05T20:42:30","",72,258,13,0,3928,0,0.2,0,2,0,0,61,4,2,390,0,"","Sent","",0,"","Country Mart",42978502,"Country Mart","3.6.24 - KC Group - New Weekly Ad","2024-03-06T12:00:25"
16144,"info@mycountrymart.com",34709,"2024-03-08T21:56:54","info@mycountrymart.com","Manual","🍀🥘 St. Patrick's Day Meal","2024-03-08T21:54:42","",88,212,12,0,3926,0,0.3,0,2,0,0,66,1,2,323,0,"","Sent","",0,"","Country Mart",43026976,"Country Mart","3.13.24 - KC Group - New Weekly Ad","2024-03-13T11:00:21"
16144,"info@mycountrymart.com",34709,"2024-03-08T21:54:27","info@mycountrymart.com","Manual","🍀🥘 St. Patrick's Day Meal","2024-03-08T21:45:02","",119,264,18,0,3919,0,0.3,0,2,0,0,88,2,1,384,0,"","Sent","",0,"","Country Mart",43026855,"Country Mart","3.13.24 - WestCM - New Weekly Ad","2024-03-13T11:00:21"
16144,"info@mycountrymart.com",34709,"2024-03-08T19:46:00","info@mycountrymart.com","Manual","🐕 Something to wag your tail about","2024-03-08T19:41:29","",27,392,26,0,7812,0,0.1,0,2,0,0,21,4,2,467,0,"","Sent","",0,"","Country Mart",43024784,"Country Mart","3.14.24 - Blue Buffalo Treats","2024-03-14T11:00:26"
16144,"info@mycountrymart.com",34709,"2024-03-19T15:14:13","info@mycountrymart.com","Manual","🌷 🌼  🌸 Fresh Spring Savings","2024-03-19T14:53:22","",107,254,11,0,3914,0,0.3,0,2,0,0,84,0,1,383,0,"","Sent","",0,"","Country Mart",43173801,"Country Mart","3.20.24 - WestCM - New Weekly Ad","2024-03-20T11:00:18"
16144,"info@mycountrymart.com",34709,"2024-03-19T15:16:24","info@mycountrymart.com","Manual","🌷 🌼  🌸 Fresh Spring Savings","2024-03-19T15:14:38","",110,229,13,0,3927,0,0.3,0,2,0,0,79,2,2,369,0,"","Sent","",0,"","Country Mart",43174217,"Country Mart","3.20.24 - KC Group - New Weekly Ad","2024-03-20T11:00:18"
16144,"info@mycountrymart.com",34709,"2024-03-08T19:47:04","info@mycountrymart.com","Manual","🔆 Make your Easter vibrant 🔆","2024-03-08T19:14:59","",87,396,21,0,7814,0,0.2,0,6,0,0,69,4,4,499,0,"","Sent","",0,"","Country Mart",43024343,"Country Mart","3.21.24 - Kraft Heinz Easter","2024-03-21T11:00:04"
16144,"info@mycountrymart.com",34709,"2024-03-22T14:37:45","info@mycountrymart.com","Manual","🐰 Hop in for Easter Savings","2024-03-22T14:17:18","",114,256,11,0,3915,0,0.3,0,1,0,0,83,1,1,382,0,"","Sent","",0,"","Country Mart",43225462,"Country Mart","3.27.24 - WestCM - New Weekly Ad","2024-03-27T11:00:15"
16144,"info@mycountrymart.com",34709,"2024-03-22T14:40:12","info@mycountrymart.com","Manual","🐰 Hop in for Easter Savings","2024-03-22T14:37:57","",93,228,13,0,3931,0,0.3,0,2,0,0,72,1,2,326,0,"","Sent","",0,"","Country Mart",43225795,"Country Mart","3.27.24 - KC Group - New Weekly Ad","2024-03-27T11:00:15"
16144,"info@mycountrymart.com",34709,"2024-03-20T20:23:59","info@mycountrymart.com","Manual","Dinnertime made simple","2024-03-20T20:21:06","",34,435,25,0,7817,0,0.1,0,2,0,0,29,5,2,515,0,"","Sent","",0,"","Country Mart",43196683,"Country Mart","3.28.24 - Kraft Heinz Homebake","2024-03-28T11:01:49"
16144,"info@mycountrymart.com",34709,"2024-04-02T19:51:32","info@mycountrymart.com","Manual","What's Bakin'?","2024-04-02T19:44:04","",104,237,12,0,3911,0,0.3,0,0,0,0,73,2,0,360,0,"","Sent","",0,"","Country Mart",43303248,"Country Mart","4.3.24 - WestCM - New Weekly Ad","2024-04-03T11:00:05"
16144,"info@mycountrymart.com",34709,"2024-04-02T19:53:19","info@mycountrymart.com","Manual","What's Bakin'?","2024-04-02T19:51:55","",76,216,15,0,3932,0,0.3,0,2,0,0,63,1,2,305,0,"","Sent","",0,"","Country Mart",43303314,"Country Mart","4.3.24 - KC Group - New Weekly Ad","2024-04-03T11:00:05"
16144,"info@mycountrymart.com",34709,"2024-04-09T21:09:39","info@mycountrymart.com","Manual","🌸 Savings are in Bloom 🌼","2024-04-09T20:58:25","",126,258,10,0,3911,0,0.3,0,0,1,0,86,1,0,394,0,"","Sent","",0,"","Country Mart",43353795,"Country Mart","4.10.24 - WestCM - New Weekly Ad","2024-04-10T11:00:35"
16144,"info@mycountrymart.com",34709,"2024-04-09T21:13:51","info@mycountrymart.com","Manual","🌸 Savings are in Bloom 🌼","2024-04-09T21:09:55","",101,261,13,0,3934,0,0.3,0,2,0,0,80,4,2,386,0,"","Sent","",0,"","Country Mart",43353873,"Country Mart","4.10.24 - KC Group - New Weekly Ad","2024-04-10T11:00:37"
16144,"info@mycountrymart.com",34709,"2024-04-15T20:07:01","info@mycountrymart.com","Manual","Stock up for Spring Cleaning","2024-04-15T20:00:19","",162,394,19,0,6197,0,0.3,0,7,0,0,126,4,4,584,0,"","Sent","",0,"","Country Mart",43396921,"Country Mart","4.17.24 - West-Mulchs - New Weekly Ad","2024-04-17T11:00:07"
16144,"info@mycountrymart.com",34709,"2024-04-15T20:08:35","info@mycountrymart.com","Manual","Stock up for Spring Cleaning","2024-04-15T20:07:16","",50,115,2,0,1649,0,0.4,0,0,0,0,43,1,0,181,0,"","Sent","",0,"","Country Mart",43396994,"Country Mart","4.17.24 - Garretts - New Weekly Ad","2024-04-17T11:00:07"
16144,"info@mycountrymart.com",34709,"2024-04-15T19:51:57","info@mycountrymart.com","Manual","Purina ONE® 28-Day Challenge","2024-04-15T19:50:02","",0,111,2,0,1648,0,0,0,0,0,0,0,0,0,131,0,"","Sent","",0,"","Country Mart",43396808,"Country Mart","4.18.24 - Purina ONE 28 Day Challenge - noCTA","2024-04-18T11:00:26"
16144,"info@mycountrymart.com",34709,"2024-04-15T19:53:20","info@mycountrymart.com","Manual","Purina ONE® 28-Day Challenge","2024-04-15T19:43:46","",16,473,17,0,6194,0,0,0,2,0,0,14,5,2,602,0,"","Sent","",0,"","Country Mart",43396725,"Country Mart","4.18.24 - Purina ONE 28 Day Challenge","2024-04-18T11:00:31"
16144,"info@mycountrymart.com",34709,"2024-04-19T20:42:20","info@mycountrymart.com","Manual","🇺🇸 What's more American than this?","2024-04-17T18:28:14","",156,415,20,0,6198,0,0.3,0,2,0,0,115,4,2,607,0,"","Sent","",0,"","Country Mart",43415714,"Country Mart","4.24.24 - West-Mulchs - New Weekly Ad","2024-04-24T11:00:51"
16144,"info@mycountrymart.com",34709,"2024-04-19T20:44:08","info@mycountrymart.com","Manual","🇺🇸 What's more American than this?","2024-04-19T20:42:33","",57,129,2,0,1650,0,0.4,0,1,0,0,48,0,1,192,0,"","Sent","",0,"","Country Mart",43438049,"Country Mart","4.24.24 - Garretts - New Weekly Ad","2024-04-24T11:00:52"
16144,"info@mycountrymart.com",34709,"2024-04-30T18:50:17","info@mycountrymart.com","Manual","🎉 Ready for the Fiesta?","2024-04-30T18:37:40","",131,370,18,0,6205,0,0.3,0,2,0,0,108,4,2,545,0,"","Sent","",0,"","Country Mart",43535311,"Country Mart","5.1.24 - West-Mulchs - New Weekly Ad","2024-05-01T11:00:16"
16144,"info@mycountrymart.com",34709,"2024-04-30T18:52:23","info@mycountrymart.com","Manual","🎉 Ready for the Fiesta?","2024-04-30T18:50:28","",46,114,3,0,1652,0,0.3,0,0,0,0,31,1,0,151,0,"","Sent","",0,"","Country Mart",43535500,"Country Mart","5.1.24 - Garretts - New Weekly Ad","2024-05-01T11:00:17"
16144,"info@mycountrymart.com",34709,"2024-05-07T23:06:22","info@mycountrymart.com","Manual","🐾 Shop Tasty BLUE Treats","2024-05-07T23:02:47","",28,475,25,0,7838,0,0,0,3,0,0,23,6,3,573,0,"","Sent","",0,"","Country Mart",43646952,"Country Mart","5.7.24 - Blue Buffalo Treats","2024-05-07T23:06:23"
16144,"info@mycountrymart.com",34709,"2024-05-07T14:53:34","info@mycountrymart.com","Manual","🌷Happy Mother's Day","2024-05-07T14:45:57","",151,406,19,0,6204,0,0.3,0,6,0,0,120,3,4,578,0,"","Sent","",0,"","Country Mart",43638396,"Country Mart","5.8.24 - West-Mulchs - New Weekly Ad","2024-05-08T11:00:04"
16144,"info@mycountrymart.com",34709,"2024-05-07T14:55:56","info@mycountrymart.com","Manual","🌷Happy Mother's Day","2024-05-07T14:54:01","",46,111,4,0,1652,0,0.4,0,0,0,0,41,0,0,171,0,"","Sent","",0,"","Country Mart",43638532,"Country Mart","5.8.24 - Garretts - New Weekly Ad","2024-05-08T11:00:04"
16144,"info@mycountrymart.com",34709,"2024-05-14T20:22:36","info@mycountrymart.com","Manual","🌱 🌼 Spring Savings","2024-05-14T20:17:15","",142,374,15,0,6207,0,0.3,0,6,0,0,108,3,3,586,0,"","Sent","",0,"","Country Mart",43758477,"Country Mart","5.15.24 - West-Mulchs - New Weekly Ad","2024-05-15T11:00:32"
16144,"info@mycountrymart.com",34709,"2024-05-14T20:24:37","info@mycountrymart.com","Manual","🌱 🌼 Spring Savings","2024-05-14T20:22:47","",49,120,4,0,1653,0,0.3,0,3,0,0,40,0,1,168,0,"","Sent","",0,"","Country Mart",43758577,"Country Mart","5.15.24 - Garretts - New Weekly Ad","2024-05-15T11:00:32"
16144,"info@mycountrymart.com",34709,"2024-05-21T16:01:18","info@mycountrymart.com","Manual","🇺🇸 Memorial Day - Remember and Honor 🇺🇸","2024-05-21T15:55:11","",171,435,14,0,6209,0,0.3,0,3,0,0,127,2,3,654,0,"","Sent","",0,"","Country Mart",43889108,"Country Mart","5.22.24 - West-Mulchs - New Weekly Ad","2024-05-22T11:00:20"
16144,"info@mycountrymart.com",34709,"2024-05-21T16:03:09","info@mycountrymart.com","Manual","🇺🇸 Memorial Day - Remember and Honor 🇺🇸","2024-05-21T16:01:28","",64,126,5,0,1654,0,0.4,0,2,0,0,47,3,1,204,0,"","Sent","",0,"","Country Mart",43889276,"Country Mart","5.22.24 - Garretts - New Weekly Ad","2024-05-22T11:00:21"
16144,"info@mycountrymart.com",34709,"2024-05-28T18:52:09","info@mycountrymart.com","Manual","🍉🍦Summer never tasted so good","2024-05-28T18:50:38","",53,120,4,0,1653,0,0.3,0,0,0,0,40,1,0,165,0,"","Sent","",0,"","Country Mart",44022109,"Country Mart","5.29.24 - Garretts - New Weekly Ad","2024-05-29T11:00:43"
16144,"info@mycountrymart.com",34709,"2024-05-28T18:49:39","info@mycountrymart.com","Manual","🍉🍦Summer never tasted so good","2024-05-28T18:42:16","",143,360,17,0,6219,0,0.3,0,2,0,0,104,6,2,541,0,"","Sent","",0,"","Country Mart",44021948,"Country Mart","5.29.24 - West-Mulchs - New Weekly Ad","2024-05-29T11:00:45"
16144,"info@mycountrymart.com",34709,"2024-06-04T20:21:36","info@mycountrymart.com","Manual","☀️ Big Summer Savings","2024-06-04T20:19:57","",80,132,5,0,1653,0,0.4,0,0,0,0,48,0,0,179,0,"","Sent","",0,"","Country Mart",44166198,"Country Mart","6.5.24 - Garretts - New Weekly Ad","2024-06-05T11:00:04"
16144,"info@mycountrymart.com",34709,"2024-06-04T20:19:08","info@mycountrymart.com","Manual","☀️ Big Summer Savings","2024-06-04T20:05:53","",138,382,17,0,6222,0,0.3,0,2,0,0,118,3,2,572,0,"","Sent","",0,"","Country Mart",44165999,"Country Mart","6.5.24 - West-Mulchs - New Weekly Ad","2024-06-05T11:00:07"
16144,"info@mycountrymart.com",34709,"2024-06-04T20:43:07","info@mycountrymart.com","Manual","Nutrition as nature intended","2024-06-04T20:40:31","",0,97,4,0,1654,0,0,0,0,0,0,0,1,0,123,0,"","Sent","",0,"","Country Mart",44166514,"Country Mart","6.6.24 - Purina ONE True Instinct No CTA","2024-06-06T11:01:47"
16144,"info@mycountrymart.com",34709,"2024-06-04T20:40:21","info@mycountrymart.com","Manual","Nutrition as nature intended","2024-06-04T20:34:39","",10,363,16,0,6220,0,0,0,2,0,0,8,5,2,434,0,"","Sent","",0,"","Country Mart",44166418,"Country Mart","6.6.24 - Purina ONE True Instinct","2024-06-06T11:02:18"
16144,"info@mycountrymart.com",34709,"2024-06-12T00:33:16","info@mycountrymart.com","Manual","🙌 Cheers to the best dad","2024-06-12T00:27:03","",133,373,15,0,6221,0,0.3,0,2,0,0,103,5,2,528,0,"","Sent","",0,"","Country Mart",44289040,"Country Mart","6.12.24 - West-Mulchs - New Weekly Ad","2024-06-12T11:01:00"
16144,"info@mycountrymart.com",34709,"2024-06-12T00:35:20","info@mycountrymart.com","Manual","🙌 Cheers to the best dad","2024-06-12T00:33:28","",52,122,4,0,1654,0,0.3,0,0,0,0,41,0,0,164,0,"","Sent","",0,"","Country Mart",44289132,"Country Mart","6.12.24 - Garretts - New Weekly Ad","2024-06-12T11:01:00"
16144,"info@mycountrymart.com",34709,"2024-06-11T21:44:06","info@mycountrymart.com","Manual","🥞 🧇 A new way to add protein to breakfast","2024-06-11T21:37:31","",28,365,11,0,6218,0,0.1,0,3,1,0,23,3,3,435,0,"","Sent","",0,"","Country Mart",44286668,"Country Mart","6.13.24 - Hometown Foods","2024-06-13T11:00:10"
16144,"info@mycountrymart.com",34709,"2024-06-11T21:47:31","info@mycountrymart.com","Manual","🥞 🧇 A new way to add protein to breakfast","2024-06-11T21:44:23","",4,99,4,0,1655,0,0,0,0,0,0,4,0,0,117,0,"","Sent","",0,"","Country Mart",44286771,"Country Mart","6.13.24 - Hometown Foods","2024-06-13T11:00:10"
16144,"info@mycountrymart.com",34709,"2024-06-18T21:04:07","info@mycountrymart.com","Manual","🔥 Sizzlin' 😎 Summer Savings","2024-06-18T20:53:40","",168,392,14,0,6226,0,0.3,0,2,0,0,128,7,2,557,0,"","Sent","",0,"","Country Mart",44396126,"Country Mart","6.19.24 - West-Mulchs - New Weekly Ad","2024-06-19T11:00:14"
16144,"info@mycountrymart.com",34709,"2024-06-18T21:05:52","info@mycountrymart.com","Manual","🔥 Sizzlin' 😎 Summer Savings","2024-06-18T21:04:17","",62,123,4,0,1658,0,0.4,0,2,0,0,44,0,1,184,0,"","Sent","",0,"","Country Mart",44396334,"Country Mart","6.19.24 - Garretts - New Weekly Ad","2024-06-19T11:00:15"
16144,"info@mycountrymart.com",34709,"2024-06-25T18:59:31","info@mycountrymart.com","Manual","🍔 🌭 Ready for your 4th of July cookout?","2024-06-25T18:47:07","",156,365,24,0,6223,0,0.3,0,4,0,0,116,6,3,534,0,"","Sent","",0,"","Country Mart",44503656,"Country Mart","6.26.24 - West-Mulchs - New Weekly Ad","2024-06-26T11:00:26"
16144,"info@mycountrymart.com",34709,"2024-06-25T18:58:32","info@mycountrymart.com","Manual","🍔 🌭 Ready for your 4th of July cookout?","2024-06-25T18:54:23","",62,119,8,0,1658,0,0.4,0,0,0,0,48,2,0,186,0,"","Sent","",0,"","Country Mart",44503801,"Country Mart","6.26.24 - Garretts - New Weekly Ad","2024-06-26T11:00:27"
16144,"info@mycountrymart.com",34709,"2024-06-24T15:09:04","info@mycountrymart.com","Manual","🧀 Excite your taste buds","2024-06-24T14:41:16","",57,325,21,0,6212,0,0.1,0,9,0,0,39,5,5,401,0,"","Sent","",0,"","Country Mart",44480807,"Country Mart","6.27.24 - Lactalis - Shop Now","2024-06-27T11:00:12"
16144,"info@mycountrymart.com",34709,"2024-06-24T14:53:45","info@mycountrymart.com","Manual","🧀 Excite your tastebuds","2024-06-24T14:43:08","",10,102,6,0,1654,0,0,0,1,0,0,5,0,1,141,0,"","Sent","",0,"","Country Mart",44480849,"Country Mart","6.27.24 - Lactalis - No CTA","2024-06-27T11:00:14"
16144,"info@mycountrymart.com",34709,"2024-07-06T01:40:26","info@mycountrymart.com","Manual","🍔 The Great Summer Flavor Debate","2024-07-06T01:19:01","",69,452,30,0,7854,0,0.1,0,5,0,0,60,6,4,582,0,"","Sent","",0,"","Country Mart",44665338,"Country Mart","7.9.24 - Kraft Heinz Summer Grilling","2024-07-09T11:00:04"
16144,"info@mycountrymart.com",34709,"2024-07-09T15:22:34","info@mycountrymart.com","Manual","🔥 We're heatin' up with deals","2024-07-09T14:45:27","",141,326,17,0,6214,0,0.3,0,3,0,0,105,4,3,458,0,"","Sent","",0,"","Country Mart",44712074,"Country Mart","7.10.24 - West-Mulchs - New Weekly Ad","2024-07-10T11:03:19"
16144,"info@mycountrymart.com",34709,"2024-07-09T15:21:05","info@mycountrymart.com","Manual","🔥 We're heatin' up with deals","2024-07-09T14:59:54","",56,118,6,0,1652,0,0.3,0,1,0,0,39,2,1,158,0,"","Sent","",0,"","Country Mart",44712283,"Country Mart","7.10.24 - Garretts - New Weekly Ad","2024-07-10T11:03:20"
16144,"info@mycountrymart.com",34709,"2024-07-16T20:37:37","info@mycountrymart.com","Manual","🌿 Embrace the outdoors while you nourish inside","2024-07-16T19:31:00","",110,340,20,0,6220,0,0.3,0,2,0,0,88,6,2,497,0,"","Sent","",0,"","Country Mart",44843071,"Country Mart","7.17.24 - West-Mulchs - New Weekly Ad","2024-07-17T11:00:29"
16144,"info@mycountrymart.com",34709,"2024-07-16T20:36:36","info@mycountrymart.com","Manual","🌿 Embrace the outdoors while you nourish inside","2024-07-16T19:43:07","",59,122,7,0,1652,0,0.4,0,0,0,0,44,1,0,164,0,"","Sent","",0,"","Country Mart",44843335,"Country Mart","7.17.24 - Garretts - New Weekly Ad","2024-07-17T11:00:29"
16144,"info@mycountrymart.com",34709,"2024-07-10T15:33:08","info@mycountrymart.com","Manual","🐾 Take the challenge. See the change.","2024-07-10T15:24:31","",30,467,23,0,7842,0,0.1,0,7,0,0,28,7,4,565,0,"","Sent","",0,"","Country Mart",44727852,"Country Mart","7.18.24 - Purina - Digital Coupon","2024-07-18T11:00:35"
