templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
16146,"customerservice@mysunfresh.com",33241,"2024-02-08T20:28:05","customerservice@mysunfresh.com","Manual","Less Prep M🏈RE GAME","2024-02-08T20:22:45","",185,1912,119,0,31665,0,0.1,0,61,1,0,145,29,32,2286,0,"","Sent","",0,"","Sun Fresh",42638818,"Sun Fresh","2.8.24 - RMN KHC superbowl","2024-02-08T20:28:08"
16146,"customerservice@mysunfresh.com",33241,"2024-02-13T15:46:32","customerservice@mysunfresh.com","Manual","✨💞 NEW! Yoplait Protein.","2024-02-13T15:44:47","",14,260,25,0,5425,0,0,0,8,1,0,9,4,3,310,0,"","Sent","",0,"","Sun Fresh",42679883,"Sun Fresh","2.13.24 - RMN Yoplait","2024-02-13T15:46:33"
16146,"customerservice@mysunfresh.com",33241,"2024-02-13T21:24:33","customerservice@mysunfresh.com","Manual","🐟 Fish for Lent","2024-02-13T21:12:25","",519,1866,118,0,31641,0,0.2,0,42,1,0,399,30,26,2396,0,"","Sent","",0,"","Sun Fresh",42685377,"Sun Fresh","2.14.24 weekly ad","2024-02-14T12:00:12"
16146,"customerservice@mysunfresh.com",33241,"2024-02-21T03:54:07","customerservice@mysunfresh.com","Manual","🥞 🍳 🥓 It’s Hot Breakfast Month","2024-02-21T03:47:13","",615,2063,118,0,31634,0,0.2,0,39,2,0,479,26,25,2645,0,"","Sent","",0,"","Sun Fresh",42789126,"Sun Fresh","2.21.24 weekly ad","2024-02-21T12:00:04"
16146,"customerservice@mysunfresh.com",33241,"2024-02-22T21:25:31","customerservice@mysunfresh.com","Manual","🩷🍊Sunkist® Blood oranges","2024-02-22T21:20:46","",196,2020,109,0,31606,0,0.1,0,48,1,0,145,30,24,2387,0,"","Sent","",0,"","Sun Fresh",42815841,"Sun Fresh","2.22.24 - RMN Sunkist blood orange","2024-02-22T21:25:32"
16146,"customerservice@mysunfresh.com",33241,"2024-02-28T00:13:01","customerservice@mysunfresh.com","Manual","🐸 Leap Day is only a hop, skip and a jump away!","2024-02-28T00:07:01","",601,1940,105,0,31588,0,0.2,0,41,0,0,465,29,24,2566,0,"","Sent","",0,"","Sun Fresh",42881657,"Sun Fresh","2.28.24 weekly ad","2024-02-28T12:00:13"
16146,"customerservice@mysunfresh.com",33241,"2024-03-05T21:53:42","customerservice@mysunfresh.com","Manual","Tidy CareTM Alert: pH-Detection for Cat Health! 🐾✨","2024-03-05T21:50:16","",97,1811,118,0,31572,0,0,0,60,0,0,45,27,32,2138,0,"","Sent","",0,"","Sun Fresh",42979752,"Sun Fresh","RMN Tidy Cat 3.5.24","2024-03-05T21:53:44"
16146,"customerservice@mysunfresh.com",33241,"2024-03-05T21:58:58","customerservice@mysunfresh.com","Manual","🧊 Myths & Facts About Frozen Foods","2024-03-05T21:54:08","",574,1905,114,0,31548,0,0.2,0,58,0,0,396,20,34,2542,0,"","Sent","",0,"","Sun Fresh",42979817,"Sun Fresh","3.6.24 weekly ad","2024-03-06T12:00:14"
16146,"customerservice@mysunfresh.com",33241,"2024-03-12T22:38:38","customerservice@mysunfresh.com","Manual","🍀🥘 St. Patrick's Day Meal","2024-03-12T22:21:54","",676,2007,117,0,31532,0,0.3,0,41,0,0,525,14,25,2633,0,"","Sent","",0,"","Sun Fresh",43077384,"Sun Fresh","3.13.24 weekly ad","2024-03-13T11:00:10"
16146,"customerservice@mysunfresh.com",33241,"2024-03-14T21:52:34","customerservice@mysunfresh.com","Manual","🐶 BLUE is giving away up to 💵 $1M in treats!","2024-03-14T21:35:18","",69,1925,121,0,31517,0,0,0,43,0,0,47,30,27,2295,0,"","Sent","",0,"","Sun Fresh",43107080,"Sun Fresh","RMN Blue Buffalo 3.14.24","2024-03-14T21:52:36"
16146,"customerservice@mysunfresh.com",33241,"2024-03-20T01:29:42","customerservice@mysunfresh.com","Manual","🏀 Hoop it up and SAVE!","2024-03-20T01:20:43","",540,1828,123,0,31500,0,0.2,0,43,1,0,425,23,24,2394,0,"","Sent","",0,"","Sun Fresh",43184392,"Sun Fresh","3.20.24 weekly ad","2024-03-20T11:00:05"
16146,"customerservice@mysunfresh.com",33241,"2024-03-21T23:23:27","customerservice@mysunfresh.com","Manual","🐣 💐 Make your Easter vibrant","2024-03-21T23:17:35","",188,1743,116,0,31477,0,0.1,0,50,1,0,147,14,26,2121,0,"","Sent","",0,"","Sun Fresh",43218438,"Sun Fresh","3.21.24 - RMN KHC Easter","2024-03-21T23:23:30"
16146,"customerservice@mysunfresh.com",33241,"2024-03-27T02:49:19","customerservice@mysunfresh.com","Manual","🐇 Hop on over for Easter Savings","2024-03-27T02:42:07","",585,1989,124,0,31466,0,0.2,0,41,1,0,475,22,27,2654,0,"","Sent","",0,"","Sun Fresh",43254949,"Sun Fresh","3.27.24 weekly ad","2024-03-27T11:00:08"
16146,"customerservice@mysunfresh.com",33241,"2024-04-02T23:33:41","customerservice@mysunfresh.com","Manual","🌷🌼 Hello Spring!","2024-04-02T23:08:33","",582,1954,119,0,31456,0,0.2,0,47,1,0,479,22,28,2561,0,"","Sent","",0,"","Sun Fresh",43304747,"Sun Fresh","4.3.24 weekly ad","2024-04-03T11:00:01"
16146,"customerservice@mysunfresh.com",33241,"2024-04-10T01:02:13","customerservice@mysunfresh.com","Manual","Why we ❤️ National Food Month","2024-04-10T00:54:41","",526,2013,109,0,31448,0,0.2,0,40,2,0,419,20,29,2677,0,"","Sent","",0,"","Sun Fresh",43355242,"Sun Fresh","4.10.24 weekly ad","2024-04-10T11:00:19"
16146,"customerservice@mysunfresh.com",33241,"2024-04-16T21:00:39","customerservice@mysunfresh.com","Manual","🌷Springtime savings are here.","2024-04-16T20:53:14","",567,2061,112,0,31440,0,0.2,0,35,0,0,470,24,25,2586,0,"","Sent","",0,"","Sun Fresh",43407411,"Sun Fresh","4.17.24 weekly ad","2024-04-17T11:00:05"
16146,"customerservice@mysunfresh.com",33241,"2024-04-15T21:10:54","customerservice@mysunfresh.com","Manual","🐾 AWG Purina ONE® 28-Day Challenge","2024-04-15T21:04:15","",80,1666,106,0,31422,0,0,0,41,1,0,55,19,23,1938,0,"","Sent","",0,"","Sun Fresh",43397514,"Sun Fresh","4.18.24 - RMN Purina One","2024-04-18T11:00:19"
16146,"customerservice@mysunfresh.com",33241,"2024-04-23T21:44:34","customerservice@mysunfresh.com","Manual","⚾ Catch our home run savings","2024-04-23T21:12:17","",567,2080,115,0,31426,0,0.2,0,43,0,0,463,26,27,2672,0,"","Sent","",0,"","Sun Fresh",43474347,"Sun Fresh","4.24.24 weekly ad","2024-04-24T11:00:43"
16146,"customerservice@mysunfresh.com",33241,"2024-04-30T17:18:21","customerservice@mysunfresh.com","Manual","🌮 🪅 Happy Cinco, amigos!","2024-04-30T17:04:34","",617,2028,110,0,31408,0,0.2,0,39,0,0,483,21,24,2740,0,"","Sent","",0,"","Sun Fresh",43533623,"Sun Fresh","5.1.24 weekly ad","2024-05-01T11:00:10"
16146,"customerservice@mysunfresh.com",33241,"2024-05-07T21:57:44","customerservice@mysunfresh.com","Manual","🐶 Shop Tasty BLUE Treats","2024-05-07T21:52:54","",147,1991,97,0,31411,0,0.1,0,74,1,0,108,20,38,2403,0,"","Sent","",0,"","Sun Fresh",43645997,"Sun Fresh","5.7.24 - RMN Blue Buffalo","2024-05-07T21:57:46"
16146,"customerservice@mysunfresh.com",33241,"2024-05-14T22:35:30","customerservice@mysunfresh.com","Manual","🎓 Celebrate your graduate!","2024-05-14T22:26:22","",529,1934,114,0,31412,0,0.2,0,47,1,0,412,28,26,2530,0,"","Sent","",0,"","Sun Fresh",43760924,"Sun Fresh","5.15.24 weekly ad","2024-05-15T11:00:26"
16146,"customerservice@mysunfresh.com",33241,"2024-05-21T21:16:10","customerservice@mysunfresh.com","Manual","🎖️ A day to remember","2024-05-21T21:10:46","",609,2140,116,0,31391,0,0.2,0,50,1,0,482,23,26,2726,0,"","Sent","",0,"","Sun Fresh",43896169,"Sun Fresh","5.22.24 weekly ad","2024-05-22T11:00:14"
16146,"customerservice@mysunfresh.com",33241,"2024-05-28T21:38:52","customerservice@mysunfresh.com","Manual","Think 🚜 Fresh","2024-05-28T21:26:10","",698,1960,115,0,31381,0,0.3,0,46,2,0,544,26,27,2529,0,"","Sent","",0,"","Sun Fresh",44024940,"Sun Fresh","5.29.24 weekly ad","2024-05-29T11:00:52"
16146,"customerservice@mysunfresh.com",33241,"2024-06-04T21:51:03","customerservice@mysunfresh.com","Manual","🥛🍪 Is two dunks enough?","2024-06-04T21:38:52","",449,1850,125,0,31369,0,0.2,0,54,0,0,354,26,28,2345,0,"","Sent","",0,"","Sun Fresh",44167360,"Sun Fresh","6.5.24 weekly ad","2024-06-05T11:00:13"
16146,"customerservice@mysunfresh.com",33241,"2024-05-30T22:02:20","customerservice@mysunfresh.com","Manual","🐾 Nutrition as nature intended.","2024-05-30T21:57:32","",67,1538,125,0,31342,0,0,0,51,2,0,45,23,27,1811,0,"","Sent","",0,"","Sun Fresh",44069455,"Sun Fresh","6.6.24 - RMN Purina One","2024-06-06T11:00:16"
16146,"customerservice@mysunfresh.com",33241,"2024-06-11T22:06:00","customerservice@mysunfresh.com","Manual","👔 Celebrate Dad with love and flavor!","2024-06-11T21:56:27","",506,1851,120,0,31325,0,0.2,0,48,0,0,396,24,27,2441,0,"","Sent","",0,"","Sun Fresh",44286962,"Sun Fresh","6.12.24 weekly ad","2024-06-12T11:00:54"
16146,"customerservice@mysunfresh.com",33241,"2024-06-18T20:08:59","customerservice@mysunfresh.com","Manual","🍔 Build a Better Burger","2024-06-18T19:43:07","",573,1987,135,0,31318,0,0.2,0,43,1,0,455,28,24,2637,0,"","Sent","",0,"","Sun Fresh",44394734,"Sun Fresh","6.19.24 weekly ad","2024-06-19T11:00:09"
16146,"customerservice@mysunfresh.com",33241,"2024-06-19T17:13:02","customerservice@mysunfresh.com","Manual","🇺🇸 Cookout Essentials","2024-06-19T17:06:43","",646,1925,181,0,31307,0,0.3,0,46,1,0,484,23,25,2563,0,"","Sent","",0,"","Sun Fresh",44410065,"Sun Fresh","6.26.24 weekly ad","2024-06-26T11:00:16"
16146,"customerservice@mysunfresh.com",33241,"2024-06-04T21:57:52","customerservice@mysunfresh.com","Manual","Discover 🧀 Experience 🌿 Elevate","2024-06-04T21:52:07","",122,1616,142,0,31257,0,0,0,68,0,0,80,15,32,1893,0,"","Sent","",0,"","Sun Fresh",44167529,"Sun Fresh","6.27.24 - RMN Lactalis Shop Now","2024-06-27T11:00:06"
16146,"customerservice@mysunfresh.com",33241,"2024-07-09T21:32:48","customerservice@mysunfresh.com","Manual","😋 The great summer flavor debate","2024-07-09T21:27:01","",192,1765,173,0,31278,0,0.1,0,84,1,0,130,25,32,2133,0,"","Sent","",0,"","Sun Fresh",44719289,"Sun Fresh","7.9.24 - RMN KHC Summer Grilling","2024-07-09T21:32:49"
16146,"customerservice@mysunfresh.com",33241,"2024-07-09T19:47:16","customerservice@mysunfresh.com","Manual","🔥 Let's get fired up!","2024-07-09T19:33:46","",562,1802,164,0,31256,0,0.3,0,56,1,0,455,19,31,2402,0,"","Sent","",0,"","Sun Fresh",44717119,"Sun Fresh","7.10.24 weekly ad","2024-07-10T11:03:09"
16146,"customerservice@mysunfresh.com",33241,"2024-07-16T21:25:33","customerservice@mysunfresh.com","Manual","🍃 Embrace the outdoors","2024-07-16T21:18:55","",500,1758,163,0,31250,0,0.2,0,54,1,0,386,24,29,2326,0,"","Sent","",0,"","Sun Fresh",44846080,"Sun Fresh","7.17.24 weekly ad","2024-07-17T11:00:18"
16146,"customerservice@mysunfresh.com",33241,"2024-07-19T20:39:13","customerservice@mysunfresh.com","Manual","🐾 AWG Purina ONE® 28-Day Challenge","2024-07-19T20:37:42","",41,1567,158,0,31230,0,0,0,41,1,0,36,31,22,1815,0,"","Sent","",0,"","Sun Fresh",44910538,"Sun Fresh","7.19.24 - RMN Purina 28 day challenge","2024-07-19T20:39:15"
16146,"customerservice@mysunfresh.com",33241,"2024-07-24T02:47:33","customerservice@mysunfresh.com","Manual","✨🛒 Independent Retailer Month","2024-07-24T02:43:01","",547,1889,149,0,31207,0,0.2,0,39,0,0,443,25,23,2480,0,"","Sent","",0,"","Sun Fresh",44998629,"Sun Fresh","7.24.24 weekly ad","2024-07-24T11:00:33"
16146,"customerservice@mysunfresh.com",33241,"2024-07-30T19:50:08","customerservice@mysunfresh.com","Manual","🥑 It's National Avocado Day!","2024-07-30T19:32:58","",555,1873,148,0,31203,0,0.2,0,50,1,0,420,31,27,2490,0,"","Sent","",0,"","Sun Fresh",45041542,"Sun Fresh","7.31.24 weekly ad","2024-07-31T11:00:08"
16146,"customerservice@mysunfresh.com",33241,"2024-08-07T03:43:14","customerservice@mysunfresh.com","Manual","🚸 Raise your hand if you’re ready to go Back to School","2024-08-06T22:42:36","",854,1963,131,0,31188,0,0.2,0,59,1,0,442,37,31,2778,0,"","Sent","",0,"","Sun Fresh",45089362,"Sun Fresh","8.6.24 weekly ad","2024-08-07T11:00:05"
16146,"customerservice@mysunfresh.com",33241,"2024-08-07T18:44:29","customerservice@mysunfresh.com","Manual","🧇 Make Mornings Fun","2024-08-07T18:36:38","",93,1749,119,0,31153,0,0,0,72,1,0,75,24,37,2046,0,"","Sent","",0,"","Sun Fresh",45095105,"Sun Fresh","8.8.24 - RMN Bob Evans","2024-08-08T11:00:50"
16146,"customerservice@mysunfresh.com",33241,"2024-08-12T22:59:03","customerservice@mysunfresh.com","Manual","🚌 Add More Fun to School Days!","2024-08-12T22:49:24","",129,1713,113,0,31137,0,0.1,0,59,1,0,101,25,30,2025,0,"","Sent","",0,"","Sun Fresh",45129825,"Sun Fresh","8.13.24 - RMN KHC BTS Lunchables","2024-08-13T11:00:09"
16146,"customerservice@mysunfresh.com",33241,"2024-08-14T02:27:59","customerservice@mysunfresh.com","Manual","🥪 Discover the secret ingredient your sandwich has been missing!","2024-08-14T02:22:45","",464,1815,104,0,31113,0,0.2,0,52,0,0,363,22,28,2406,0,"","Sent","",0,"","Sun Fresh",45139408,"Sun Fresh","8.14.24 weekly ad","2024-08-14T11:00:10"
16146,"customerservice@mysunfresh.com",33241,"2024-08-14T16:23:36","customerservice@mysunfresh.com","Manual","🥪 Lunchtime, Anytime!","2024-08-14T16:20:59","",138,1745,114,0,31100,0,0.1,0,57,0,0,102,29,26,2070,0,"","Sent","",0,"","Sun Fresh",45142374,"Sun Fresh","8.15.24 RMN Buddig BTS","2024-08-15T11:00:03"
16146,"customerservice@mysunfresh.com",33241,"2024-08-21T18:01:35","customerservice@mysunfresh.com","Manual","🎒180 is the average required school days in U. S.","2024-08-21T02:07:31","",332,2032,181,0,31079,0,0.1,0,47,1,0,267,29,33,2607,0,"","Sent","",0,"","Sun Fresh",45187807,"Sun Fresh","8.21.24 weekly ad","2024-08-21T18:01:37"
16146,"customerservice@mysunfresh.com",33241,"2024-08-27T21:46:24","customerservice@mysunfresh.com","Manual","⛑️ 🎨 👨‍🍳 Celebrate Labor Day","2024-08-27T21:40:49","",590,1968,246,0,31074,0,0.2,0,48,1,0,465,28,27,2566,0,"","Sent","",0,"","Sun Fresh",45224263,"Sun Fresh","8.28.24 weekly ad","2024-08-28T11:00:30"
16146,"customerservice@mysunfresh.com",33241,"2024-09-03T21:40:14","customerservice@mysunfresh.com","Manual","🍽️ September is National Family Meals Month!","2024-09-03T21:34:00","",656,1979,256,0,31066,0,0.2,0,52,3,0,416,21,30,2623,0,"","Sent","",0,"","Sun Fresh",45256916,"Sun Fresh","9.4.24 weekly ad","2024-09-04T11:00:07"
16146,"customerservice@mysunfresh.com",33241,"2024-09-05T22:21:21","customerservice@mysunfresh.com","Manual","🥣 Kids savor. Parents save.","2024-09-05T20:34:33","",50,1796,243,0,31041,0,0,0,42,2,0,34,26,25,2141,0,"","Sent","",0,"","Sun Fresh",45272749,"Sun Fresh","9.5.23 - RMN POST BTS","2024-09-05T22:21:23"
16146,"customerservice@mysunfresh.com",33241,"2024-09-09T22:29:56","customerservice@mysunfresh.com","Manual","🍴🏠 💵 Get More Meal for Your Money—Enjoy It at Home!","2024-09-09T22:25:30","",147,1796,241,0,31031,0,0.1,0,56,2,0,121,22,28,2156,0,"","Sent","",0,"","Sun Fresh",45293594,"Sun Fresh","9.10.23 - RMN Nestle USA - Family Meals Month","2024-09-10T11:00:09"
16146,"customerservice@mysunfresh.com",33241,"2024-09-11T02:23:16","customerservice@mysunfresh.com","Manual","🍎 🌽 🍐 Fall Produce","2024-09-11T02:19:10","",603,1974,234,0,31001,0,0.2,0,44,2,0,431,21,30,2551,0,"","Sent","",0,"","Sun Fresh",45301813,"Sun Fresh","9.11.24 weekly ad","2024-09-11T11:00:29"
16146,"customerservice@mysunfresh.com",33241,"2024-09-12T14:48:29","customerservice@mysunfresh.com","Manual","🍽️ 🎭  Dinnertime Drama?","2024-09-12T14:34:56","",47,1581,227,0,30975,0,0,0,35,2,0,30,17,22,1779,0,"","Sent","",0,"","Sun Fresh",45311320,"Sun Fresh","9.12.23 - RMN Borden Cheese - Family Meals Month","2024-09-12T14:48:31"
16146,"customerservice@mysunfresh.com",33241,"2024-09-12T14:57:01","customerservice@mysunfresh.com","Manual","ad link fixed! 🍎 🌽 🍐 Fall Produce","2024-09-12T14:49:19","",320,1719,227,0,30974,0,0.2,0,37,2,0,265,9,23,2089,0,"","Sent","",0,"","Sun Fresh",45311425,"Sun Fresh","9.11.24 weekly ad correction","2024-09-12T14:57:03"
16146,"customerservice@mysunfresh.com",33241,"2024-09-18T01:07:54","customerservice@mysunfresh.com","Manual","🪅 National Hispanic Heritage Month","2024-09-18T01:04:56","",479,1811,217,0,30962,0,0.2,0,39,2,0,355,21,23,2343,0,"","Sent","",0,"","Sun Fresh",45351274,"Sun Fresh","9.18.24 weekly ad correction","2024-09-18T11:00:13"
16146,"customerservice@mysunfresh.com",33241,"2024-09-25T02:22:41","customerservice@mysunfresh.com","Manual","😋 When life gets cheesy, eat a quesadilla","2024-09-25T02:11:54","",426,1812,208,0,30957,0,0.2,0,47,3,0,348,30,26,2344,0,"","Sent","",0,"","Sun Fresh",45410835,"Sun Fresh","9.25.24 weekly ad","2024-09-25T11:00:44"
16146,"customerservice@mysunfresh.com",33241,"2024-09-26T21:31:58","customerservice@mysunfresh.com","Manual","🏘️ 🍽️ Eating at Home Makes Cents!","2024-09-26T21:27:32","",54,1750,205,0,30928,0,0,0,46,3,0,41,20,25,2102,0,"","Sent","",0,"","Sun Fresh",45427078,"Sun Fresh","9.24.23 - RMN General Mills - Family Meals Month","2024-09-26T21:32:01"
16146,"customerservice@mysunfresh.com",33241,"2024-10-02T02:19:16","customerservice@mysunfresh.com","Manual","🎃 Pumpkin seeds are one of the most nutritious plant-based foods!","2024-10-02T02:10:32","",433,1799,207,0,30931,0,0.2,0,34,5,0,335,18,23,2357,0,"","Sent","",0,"","Sun Fresh",45473771,"Sun Fresh","10.2.24 weekly ad","2024-10-02T11:00:12"
16146,"customerservice@mysunfresh.com",33241,"2024-10-03T21:17:02","customerservice@mysunfresh.com","Manual","🍝 🇮🇹 Feed your appetite for adventure.","2024-10-03T21:02:47","",137,1935,193,0,30915,0,0.1,0,34,4,0,109,13,24,2402,0,"","Sent","",0,"","Sun Fresh",45492460,"Sun Fresh","10.3.23 - RMN Winland American beauty","2024-10-03T21:17:04"
16146,"customerservice@mysunfresh.com",33241,"2024-10-09T02:14:54","customerservice@mysunfresh.com","Manual","🍕 Pizza doesn't discriminate.","2024-10-09T02:12:00","",441,1860,186,0,30896,0,0.2,0,34,2,0,352,18,22,2395,0,"","Sent","",0,"","Sun Fresh",45547778,"Sun Fresh","10.9.24 weekly ad","2024-10-09T11:00:12"
16146,"customerservice@mysunfresh.com",33241,"2024-10-15T21:50:20","customerservice@mysunfresh.com","Manual","🌭 What Mustard should I put on my sausage?","2024-10-15T21:44:21","",430,1797,182,0,30886,0,0.2,0,23,6,0,333,29,19,2378,0,"","Sent","",0,"","Sun Fresh",45625667,"Sun Fresh","10.16.24 weekly ad","2024-10-16T11:00:13"
16146,"customerservice@mysunfresh.com",33241,"2024-10-22T23:50:18","customerservice@mysunfresh.com","Manual","🍂 Pumpkin Soup","2024-10-22T23:45:38","",377,1748,184,0,30867,0,0.2,0,41,5,0,300,23,27,2209,0,"","Sent","",0,"","Sun Fresh",45703657,"Sun Fresh","10.23.24 weekly ad","2024-10-23T11:00:31"
16146,"customerservice@mysunfresh.com",33241,"2024-10-24T20:41:23","customerservice@mysunfresh.com","Manual","🆕 Grilled Cheesies Lunchables—Crispy Fun for Kids","2024-10-24T20:36:46","",62,1700,182,0,30848,0,0,0,40,3,0,52,20,25,2000,0,"","Sent","",0,"","Sun Fresh",45728952,"Sun Fresh","10.24.23 - RMN KHC Grilled Cheesies","2024-10-24T20:41:25"
16146,"customerservice@mysunfresh.com",33241,"2024-10-30T00:58:01","customerservice@mysunfresh.com","Manual","🎃 Candy corn: the kernel of Halloween goodness.","2024-10-30T00:48:12","",428,1752,176,0,30841,0,0.2,0,37,5,0,347,23,24,2272,0,"","Sent","",0,"","Sun Fresh",45783617,"Sun Fresh","10.30.24 weekly ad","2024-10-30T11:01:53"
16146,"customerservice@mysunfresh.com",33241,"2024-11-05T23:23:54","customerservice@mysunfresh.com","Manual","🪇 Let's spice things up!","2024-11-05T23:19:15","",97,1733,170,0,30823,0,0,0,47,3,0,81,15,29,2140,0,"","Sent","",0,"","Sun Fresh",45871854,"Sun Fresh","11.6.24 - RMN Mezco","2024-11-05T23:24:01"
16146,"customerservice@mysunfresh.com",33241,"2024-11-05T23:35:33","customerservice@mysunfresh.com","Manual","🌮🎉 Celebrate National Nacho Day","2024-11-05T23:24:25","",379,1752,163,0,30808,0,0.2,0,41,2,0,313,27,25,2217,0,"","Sent","",0,"","Sun Fresh",45871941,"Sun Fresh","11.6.24 weekly ad","2024-11-06T12:00:09"
16146,"customerservice@mysunfresh.com",33241,"2024-11-13T03:43:11","customerservice@mysunfresh.com","Manual","🦃 We’re all giving thanks for YOU this holiday season!","2024-11-12T22:17:47","",611,1913,164,0,30803,0,0.2,0,37,2,0,472,24,28,2586,0,"","Sent","",0,"","Sun Fresh",45984753,"Sun Fresh","11.13.24 weekly ad","2024-11-13T12:00:26"
16146,"customerservice@mysunfresh.com",33241,"2024-11-20T03:23:42","customerservice@mysunfresh.com","Manual","🦃 Stock up on Thanksgiving Favorites!","2024-11-20T03:18:30","",640,1938,182,0,30809,0,0.3,0,41,7,0,492,31,27,2641,0,"","Sent","",0,"","Sun Fresh",46099050,"Sun Fresh","11.20.24 weekly ad","2024-11-20T12:01:40"
16146,"customerservice@mysunfresh.com",33241,"2024-12-04T03:19:50","customerservice@mysunfresh.com","Manual","C is for c🍪🍪kies!","2024-12-04T03:15:33","",649,1795,188,0,30871,0,0.2,0,57,7,0,357,36,37,2477,0,"","Sent","",0,"","Sun Fresh",46394863,"Sun Fresh","12.4.24 weekly ad","2024-12-04T12:00:43"
16146,"customerservice@mysunfresh.com",33241,"2024-12-04T18:56:08","customerservice@mysunfresh.com","Manual","🍮 Make Your Holidays Deliciously Unforgettable","2024-12-04T18:41:41","",117,1727,172,0,30840,0,0.1,0,47,2,0,90,17,26,2143,0,"","Sent","",0,"","Sun Fresh",46406963,"Sun Fresh","12.4.24 - RMN KHC Holiday","2024-12-05T12:00:18"
